year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2013,Canada,1920000000000.0,2363.017557,81.0,66.0,60075.0,35080992.0,1.740737906,8950038823.0,0.93,8810000000000.0,6970000000000.0,119000000000000.0,3010000000.0,1.879377961,1.780741096,1.061421752,1.747507572,1.729890943,1.453440309,46439400000000.0
2014,Canada,1980000000000.0,2698.081558,81.0,67.0,60859.0,35434066.0,1.941198977,8349489858.0,0.932,9590000000000.0,7040000000000.0,127000000000000.0,3090000000.0,1.832192659,1.753717661,1.17550385,1.886297226,1.838725328,1.412331581,48290900000000.0
2015,Canada,1990000000000.0,3386.744158,83.0,67.0,61392.0,35704498.0,-0.867651312,7310927290.0,0.932,9430000000000.0,7670000000000.0,132000000000000.0,3213404820.0,1.845650196,1.730935335,1.26233685,1.807141423,1.706058025,1.467299223,47462700000000.0
2016,Canada,2010000000000.0,10221.06875,85.0,70.0,61324.0,36110803.0,0.716978141,7178169057.0,0.933,9680000000000.0,4500000000000.0,131000000000000.0,3290000000.0,1.944465518,1.744541049,1.240411639,1.800914764,1.727414131,1.445611238,45772500000000.0
2017,Canada,2070000000000.0,26565.38535,87.0,71.0,61602.0,36545075.0,2.571014654,8049896555.0,0.935,10300000000000.0,3180000000000.0,135000000000000.0,3390000000.0,1.881446004,1.815572977,1.089681149,1.763439298,1.879655957,1.478084326,46981400000000.0
2018,Canada,2130000000000.0,30940.81292,90.0,70.0,63648.0,37072620.0,1.651118198,10539941062.0,0.935,10400000000000.0,5260000000000.0,142000000000000.0,3507069852.0,1.79020822,1.675133944,0.963971078,1.715141654,1.699419856,1.502411008,48300100000000.0
2019,Canada,2170000000000.0,35872.93963,92.0,73.0,64547.0,37618495.0,1.546070754,13458904780.0,0.937,10400000000000.0,6090000000000.0,144000000000000.0,3457139690.0,1.729896784,1.697310686,0.994933546,1.719776154,1.710002422,1.430308342,48998600000000.0
2020,Canada,2060000000000.0,39858.72436,85.0,74.0,65332.0,38028638.0,1.070810268,14343877820.0,0.931,10100000000000.0,3620000000000.0,126000000000000.0,3510000000.0,1.56571281,1.598312855,1.013182282,1.619103312,1.592589736,1.471668839,47759500000000.0
2021,Canada,2170000000000.0,43542.23122,88.0,78.0,69684.0,38239864.0,7.664865423,19918136338.0,0.937,10300000000000.0,6510000000000.0,135000000000000.0,3590000000.0,1.616268754,1.561457276,0.962336957,1.592890263,1.613764048,1.445358872,52465400000000.0
2022,Canada,2250000000000.0,43649.79983,91.0,77.0,69052.0,38939056.0,7.653819927,21309133995.0,0.935,9310000000000.0,5230000000000.0,152000000000000.0,3660271264.0,1.658573031,1.566617727,0.780681551,1.564620137,1.677092791,1.44002974,52402700000000.0
2023,Canada,2280000000000.0,42549.88202,91.0,77.0,69052.0,40097761.0,1.534710113,20568110258.0,0.939,9310000000000.0,4480000000000.0,153000000000000.0,3769189534.0,1.67150104,1.516803265,0.822420537,1.473005652,1.644710422,1.479646206,52065800000000.0
2010,China,52400000000000.0,1.199068554,64.0,25.0,309193.0,1337705000.0,6.881380253,10476412987.0,0.71,187000000000000.0,210000000000000.0,2660000000000000.0,45900000000.0,-0.570009887,0.091844857,-0.657060683,-0.472601861,-0.320954978,-1.680547476,2301900000000000.0
2011,China,57400000000000.0,1.956082927,73.0,27.0,323332.0,1345035000.0,8.075684467,13908433591.0,0.717,219000000000000.0,213000000000000.0,2910000000000000.0,51514840500.0,-0.514727592,0.083608709,-0.602054834,-0.453809977,-0.25913626,-1.637609124,2517640000000000.0
2012,China,61900000000000.0,3.766088954,81.0,29.0,329067.0,1354190000.0,2.331217576,16246869227.0,0.725,266000000000000.0,175000000000000.0,2990000000000000.0,57282237000.0,-0.438275933,0.015367764,-0.53878206,-0.545384467,-0.284332842,-1.63794148,2739060000000000.0
2013,China,66700000000000.0,5.134092309,89.0,33.0,355651.0,1363240000.0,2.163370027,17098439900.0,0.733,275000000000000.0,203000000000000.0,3120000000000000.0,62400000000.0,-0.355887651,-0.00512069,-0.543789923,-0.525889397,-0.331608176,-1.63152051,2969400000000000.0
2014,China,71700000000000.0,9.705071946,93.0,44.0,385101.0,1371860000.0,1.031063688,20172914776.0,0.742,294000000000000.0,183000000000000.0,3220000000000000.0,65700000000.0,-0.337719589,0.354851633,-0.522584021,-0.396053195,-0.331334412,-1.616780758,3144480000000000.0
2015,China,76700000000000.0,19.55923065,93.0,47.0,406734.0,1379860000.0,-0.002944094,24548939491.0,0.75,325000000000000.0,168000000000000.0,3030000000000000.0,69400000000.0,-0.29992187,0.41742301,-0.552559674,-0.4084557,-0.354117453,-1.660783172,3228630000000000.0
2016,China,82000000000000.0,47.59653838,97.0,50.0,436614.0,1387790000.0,1.407346027,25432487660.0,0.758,345000000000000.0,128000000000000.0,3030000000000000.0,73800000000.0,-0.268094301,0.356383771,-0.502221346,-0.323968738,-0.314001739,-1.559347868,3407290000000000.0
2017,China,87700000000000.0,207.6492517,104.0,52.0,468713.0,1396215000.0,4.232681975,26860401824.0,0.765,361000000000000.0,118000000000000.0,3300000000000000.0,75800000000.0,-0.291626126,0.416875631,-0.232558101,-0.255178094,-0.179426417,-1.503530383,3671230000000000.0
2018,China,93600000000000.0,443.5127891,116.0,54.0,532295.0,1402760000.0,3.499747636,30023209195.0,0.774,377000000000000.0,159000000000000.0,3520000000000000.0,83000000000.0,-0.286848217,0.496678442,-0.298572481,-0.186479196,-0.228585526,-1.459388733,4010110000000000.0
2019,China,99100000000000.0,729.7386956,123.0,57.0,617494.0,1407745000.0,1.286700408,34947506467.0,0.781,402000000000000.0,130000000000000.0,3560000000000000.0,90200000000.0,-0.312614381,0.544862509,-0.259780675,-0.261681527,-0.304319978,-1.626906276,4243720000000000.0
2020,China,101000000000000.0,948.4586493,121.0,62.0,672735.0,1411100000.0,0.492493918,38983783527.0,0.786,428000000000000.0,174000000000000.0,3510000000000000.0,98900000000.0,-0.071028143,0.643971682,-0.474127859,-0.102505103,-0.20264338,-1.656358719,4291090000000000.0
2021,China,110000000000000.0,1083.911326,122.0,67.0,766200.0,1412360000.0,4.552326579,50717900561.0,0.794,439000000000000.0,212000000000000.0,4100000000000000.0,103000000000.0,0.030233584,0.807911634,-0.516462862,0.010268886,-0.332243532,-1.641274571,4614640000000000.0
2022,China,113000000000000.0,1317.312656,125.0,72.0,898949.0,1412175000.0,1.823677107,55893716413.0,0.796,455000000000000.0,120000000000000.0,4330000000000000.0,107000000000.0,0.016063672,0.494212538,-0.45127672,-0.042176291,-0.418417633,-1.60137105,4735220000000000.0
2023,China,119000000000000.0,1508.370962,125.0,75.0,898949.0,1410710000.0,-0.582393794,58096443461.0,0.797,455000000000000.0,28600000000000.0,4440000000000000.0,109000000000.0,-0.005370105,0.679014027,-0.513097048,-0.040129971,-0.356507808,-1.504554152,4919340000000000.0
2010,Croatia,50219407100.0,117.7996972,113.0,57.0,3971.0,4295427.0,0.920113149,391587563.0,0.831,212000000000.0,132000000000.0,3650000000000.0,243000000.0,0.023101466,0.581434488,0.608463645,0.080469035,0.489483297,0.47642836,1045440000000.0
2011,Croatia,50170316900.0,172.6384624,118.0,59.0,4523.0,4280622.0,1.66934505,508579843.0,0.836,206000000000.0,99615216372.0,3900000000000.0,247000000.0,0.027720679,0.502175212,0.62374711,0.109395981,0.442892551,0.521082401,994199000000.0
2012,Croatia,49039605600.0,313.5879342,115.0,62.0,4443.0,4260368.0,1.411456064,470576832.0,0.839,256000000000.0,125000000000.0,3870000000000.0,264000000.0,-0.025457293,0.675028205,0.606891453,0.145079002,0.353815705,0.540830553,941838000000.0
2013,Croatia,48978085500.0,398.920906,110.0,67.0,4242.0,4233922.0,0.732888866,415968984.0,0.846,221000000000.0,78100000000.0,3960000000000.0,282000000.0,0.107450113,0.675364792,0.64266789,0.177962199,0.369632989,0.513696015,941289000000.0
2014,Croatia,48705204000.0,505.0459373,104.0,69.0,4063.0,4201598.0,0.12654452,513562107.0,0.848,252000000000.0,260000000000.0,4150000000000.0,288000000.0,0.200835213,0.676334918,0.619112372,0.218224168,0.276575357,0.514897346,915224000000.0
2015,Croatia,49836711200.0,643.5879062,104.0,68.0,4116.0,4151725.0,0.124372158,537399357.0,0.852,248000000000.0,47700000000.0,4520000000000.0,290000000.0,0.199906364,0.457353413,0.586513638,0.127412468,0.237562642,0.555477858,951224000000.0
2016,Croatia,51561624300.0,1752.917735,105.0,70.0,4068.0,4106867.0,0.01511307,664380965.0,0.856,252000000000.0,154000000000.0,4750000000000.0,299000000.0,0.155666068,0.422308266,0.654191136,0.339856982,0.238647386,0.525477707,1008380000000.0
2017,Croatia,53253339600.0,14908.42175,103.0,71.0,4433.0,4041407.0,1.231638976,772181409.0,0.862,206000000000.0,173000000000.0,5180000000000.0,271000000.0,0.059624635,0.535491705,0.681905687,0.308922589,0.299445987,0.479264796,1036900000000.0
2018,Croatia,54800179500.0,20040.48862,105.0,73.0,4721.0,3988775.0,2.025597566,941336768.0,0.867,214000000000.0,146000000000.0,5430000000000.0,300000000.0,0.046769924,0.513932765,0.793678284,0.301529646,0.489818364,0.446175158,1094740000000.0
2019,Croatia,56499225700.0,23423.11091,107.0,74.0,4751.0,3949390.0,1.988381833,984278602.0,0.872,221000000000.0,366000000000.0,5730000000000.0,312000000.0,0.052447699,0.456785351,0.685510695,0.348268539,0.552517653,0.454173118,1237920000000.0
2020,Croatia,51803212000.0,23114.26634,107.0,75.0,5067.0,3914206.0,0.803359808,1093513349.0,0.867,227000000000.0,132000000000.0,4640000000000.0,306000000.0,0.177110493,0.424775809,0.607283235,0.236185566,0.362314552,0.579596341,1157930000000.0
2021,Croatia,58346838500.0,25479.37203,108.0,78.0,5783.0,3878981.0,2.08111753,1297146148.0,0.876,237000000000.0,433000000000.0,5970000000000.0,315000000.0,0.037536457,0.552374601,0.621595681,0.275418937,0.493546575,0.601495922,1222060000000.0
2022,Croatia,62599119000.0,29826.94706,111.0,81.0,5711.0,3855641.0,8.012806698,1491529170.0,0.886,237000000000.0,345000000000.0,7840000000000.0,317000000.0,0.147807404,0.58131361,0.672563255,0.367797107,0.502549887,0.616291225,1352410000000.0
2023,Croatia,64666483000.0,29421.56434,111.0,81.0,5711.0,3859686.0,11.74033063,1868304060.0,0.889,237000000000.0,256000000000.0,6960000000000.0,321125875.0,0.181928679,0.712653697,0.59771204,0.360605568,0.643900275,0.569745064,1452260000000.0
2010,Denmark,1910000000000.0,1588.050363,116.0,72.0,10314.0,5547683.0,3.186859803,2837813878.0,0.92,16300000000000.0,-6810000000000.0,180000000000000.0,492000000.0,2.352359056,2.100070477,1.040961027,1.898441792,1.873854399,1.541956902,34368400000000.0
2011,Denmark,1940000000000.0,2368.158961,129.0,76.0,11433.0,5570572.0,0.646380325,2583463686.0,0.934,16500000000000.0,7640000000000.0,198000000000000.0,500000000.0,2.392884016,2.101074696,1.10029304,1.919791341,1.898631096,1.551707029,35206200000000.0
2012,Denmark,1940000000000.0,3064.433401,130.0,78.0,12398.0,5591572.0,2.407842628,2974204164.0,0.938,14000000000000.0,-9710000000000.0,202000000000000.0,516000000.0,2.382462263,1.986991048,0.914910674,1.875066876,1.799161315,1.674114227,36469400000000.0
2013,Denmark,1960000000000.0,3458.456843,125.0,80.0,12912.0,5614932.0,0.846911222,3812411260.0,0.941,16600000000000.0,387000000000.0,203000000000000.0,531000000.0,2.399377823,1.943262935,0.959233463,1.902285337,1.800287366,1.666237831,36860800000000.0
2014,Denmark,1990000000000.0,4349.802205,127.0,81.0,14140.0,5643475.0,1.018706525,4084560542.0,0.939,15200000000000.0,3710000000000.0,205000000000000.0,542000000.0,2.25215745,1.784928679,0.951779723,2.100738287,1.681104422,1.524556637,38475200000000.0
2015,Denmark,2030000000000.0,6004.944503,125.0,83.0,14343.0,5683483.0,0.409102896,3886731718.0,0.943,14200000000000.0,1240000000000.0,213000000000000.0,547000000.0,2.185854197,1.794742465,0.887059271,2.015134811,1.722940087,1.553068399,40199900000000.0
2016,Denmark,2090000000000.0,24041.33373,122.0,82.0,14396.0,5728010.0,0.426512953,4115404564.0,0.951,16100000000000.0,5220000000000.0,212000000000000.0,556000000.0,2.203002691,1.821177006,0.852912426,1.882947206,1.563642383,1.54204452,43858400000000.0
2017,Denmark,2160000000000.0,43757.82743,124.0,81.0,14655.0,5764980.0,1.100618743,4800270248.0,0.951,15400000000000.0,2350000000000.0,225000000000000.0,559779558.0,2.190749168,1.746830583,0.854937553,1.80426836,1.612157822,1.518103123,45857600000000.0
2018,Denmark,2200000000000.0,123154.4405,125.0,81.0,14803.0,5793636.0,0.593022201,5434174687.0,0.95,16100000000000.0,5430000000000.0,239000000000000.0,563720783.0,2.156995773,1.810602069,0.931982338,1.773226142,1.628394127,1.574022174,47878500000000.0
2019,Denmark,2230000000000.0,277330.5756,125.0,82.0,15073.0,5814422.0,0.950878602,6085949863.0,0.953,16200000000000.0,-2450000000000.0,250000000000000.0,569813356.0,2.12164855,1.87326777,0.967598736,1.833377361,1.547632575,1.543434024,47618100000000.0
2020,Denmark,2190000000000.0,277081.8143,124.0,83.0,15427.0,5831404.0,2.826921654,6580051007.0,0.954,16200000000000.0,797000000000.0,229000000000000.0,563000000.0,2.236486197,1.840067387,0.920233727,1.80679369,1.785724521,1.51478529,48583900000000.0
2021,Denmark,2360000000000.0,259654.4866,126.0,84.0,16242.0,5856733.0,2.768919199,7079615994.0,0.958,16500000000000.0,9820000000000.0,263000000000000.0,579230894.0,2.333371401,1.959734082,0.928662658,1.895721316,1.795592904,1.544975519,53158500000000.0
2022,Denmark,2390000000000.0,258760.0247,127.0,85.0,16126.0,5903037.0,9.096965534,7693153609.0,0.959,12700000000000.0,18300000000000.0,314000000000000.0,577907322.0,2.402638197,1.990135074,0.868917704,1.899580598,1.843127489,1.591254354,54526300000000.0
2023,Denmark,2450000000000.0,261262.408,127.0,85.0,16126.0,5946952.0,-3.788917986,8884857149.0,0.962,12700000000000.0,2750000000000.0,313000000000000.0,588000000.0,2.376053095,2.015648842,0.85084796,1.908935905,1.839519858,1.664699316,55299100000000.0
2010,Dominican Republic,1650000000000.0,11.71058561,91.0,49.0,17.0,9820175.0,5.443413315,227600000.0,0.715,3110000000000.0,5580000000000.0,92400000000000.0,308000000.0,-0.8830809,-0.687138081,-0.044954035,-0.855494201,-0.116028167,0.073861897,41574900000000.0
2011,Dominican Republic,1700000000000.0,13.57381304,89.0,48.0,19.0,9945621.0,8.060755175,222200000.0,0.721,3190000000000.0,6440000000000.0,100000000000000.0,378000000.0,-0.844827235,-0.630819678,-0.00048185,-0.808169067,-0.173335299,0.090433285,42059800000000.0
2012,Dominican Republic,1740000000000.0,23.73289432,89.0,49.0,26.0,10070411.0,5.098181545,229200000.0,0.727,4915000000000.0,9790000000000.0,102000000000000.0,426000000.0,-0.897264659,-0.538394749,0.252366811,-0.716865838,-0.061866112,0.1245922,41899300000000.0
2013,Dominican Republic,1830000000000.0,26.48660224,91.0,46.0,41.0,10193833.0,4.692819142,212500000.0,0.731,6640000000000.0,4670000000000.0,104000000000000.0,468000000.0,-0.912038088,-0.4889386,0.207428694,-0.534985602,-0.021130007,0.115321942,40834000000000.0
2014,Dominican Republic,1960000000000.0,33.73554897,81.0,49.0,42.0,10315528.0,4.321288938,192700000.0,0.737,7100000000000.0,6960000000000.0,109000000000000.0,512000000.0,-0.842135191,-0.456834704,0.145934492,-0.383904725,0.033338461,0.188916221,44649500000000.0
2015,Dominican Republic,2090000000000.0,45.71229677,85.0,52.0,35.0,10434829.0,2.471885977,168300000.0,0.747,7530000000000.0,6540000000000.0,109000000000000.0,566000000.0,-0.873729885,-0.394820213,0.227570921,-0.52951926,0.014078783,0.15422222,48604600000000.0
2016,Dominican Republic,2230000000000.0,91.93066722,83.0,54.0,36.0,10551430.0,1.993678465,147200000.0,0.766,8590000000000.0,7410000000000.0,115000000000000.0,674000000.0,-0.81047219,-0.290739775,0.241259411,-0.39412418,-0.009296678,0.181855902,51167700000000.0
2017,Dominican Republic,2340000000000.0,96.74840063,82.0,60.0,48.0,10666843.0,4.181375034,130100000.0,0.77,9170000000000.0,10500000000000.0,118000000000000.0,721000000.0,-0.78759861,-0.383381039,0.152073905,-0.428010762,-0.038681243,0.159204081,55528800000000.0
2018,Dominican Republic,2500000000000.0,119.9215029,83.0,63.0,55.0,10782053.0,4.121489687,118500000.0,0.773,9800000000000.0,8020000000000.0,130000000000000.0,806000000.0,-0.830888629,-0.388735533,0.012300388,-0.365240544,-0.028536692,0.124981448,64452400000000.0
2019,Dominican Republic,2630000000000.0,111.528842,82.0,64.0,71.0,10894043.0,2.525618656,98300000.0,0.771,10600000000000.0,8370000000000.0,134000000000000.0,868000000.0,-0.83899039,-0.351295412,-0.00311227,-0.320300967,-0.018773297,0.179251388,70415200000000.0
2020,Dominican Republic,2450000000000.0,124.9057529,82.0,59.0,91.0,11008300.0,4.72350402,84600000.0,0.767,11100000000000.0,7650000000000.0,109000000000000.0,898000000.0,-0.750963449,-0.281447858,0.164981201,-0.171013609,0.023165073,0.237134993,66996900000000.0
2021,Dominican Republic,2750000000000.0,142.13183,88.0,56.0,112.0,11123476.0,7.777158111,67700000.0,0.762,10300000000000.0,9770000000000.0,145000000000000.0,948000000.0,-0.590438902,-0.002571227,0.28738603,-0.116350733,0.077950858,0.2947447,85232000000000.0
2022,Dominican Republic,2880000000000.0,183.3361916,90.0,55.0,110.0,11230734.0,10.71415565,64800000.0,0.778,11300000000000.0,10300000000000.0,156000000000000.0,915000000.0,-0.439807773,-0.068461061,0.249287635,-0.093353353,0.069547787,0.313117146,95552300000000.0
2023,Dominican Republic,2950000000000.0,216.4806842,90.0,55.0,110.0,11331265.0,6.423919802,58300000.0,0.776,11300000000000.0,11500000000000.0,146000000000000.0,959000000.0,-0.449474931,0.128034413,0.239014015,-0.128592283,0.171186909,0.325887054,95040100000000.0
2010,El Salvador,20356716500.0,13.84254338,126.0,26.0,20.0,6068249.0,2.597920515,168872875.0,0.66,82405616258.0,-12500000000.0,1500000000000.0,96485159.0,-0.258609384,-0.012319415,0.058842227,-0.865749896,0.337437302,0.071544565,300325000000.0
2011,El Salvador,21124894500.0,16.25581864,136.0,27.0,18.0,6090127.0,5.953343155,146484825.0,0.662,82356246627.0,12757975428.0,1670000000000.0,115000000.0,-0.247806415,-0.109997876,0.111001194,-0.751709402,0.403908849,0.043949775,344073000000.0
2012,El Salvador,21734918100.0,22.73480019,140.0,28.0,20.0,6113975.0,2.475549963,159065834.0,0.666,80689579655.0,43714124921.0,1690000000000.0,124000000.0,-0.412512779,-0.134835929,0.234583974,-0.728603363,0.22834833,-0.040193725,360717000000.0
2013,El Salvador,22209381000.0,28.507019,145.0,28.0,15.0,6138839.0,0.631311695,146513797.0,0.668,84428741288.0,24761429278.0,1790000000000.0,142000000.0,-0.349343956,-0.121620633,-0.033658903,-0.637214184,0.227205575,-0.01314757,389425000000.0
2014,El Salvador,22593470000.0,35.04812221,148.0,27.0,19.0,6162955.0,0.993230855,170620342.0,0.668,86401046472.0,50600000000.0,1760000000000.0,153000000.0,-0.375204563,-0.025264136,-0.024590004,-0.469334871,0.222213238,0.152574793,348951000000.0
2015,El Salvador,23135713300.0,46.25080615,150.0,27.0,25.0,6183676.0,1.307617777,184003059.0,0.667,90457860936.0,48800000000.0,1770000000000.0,166000000.0,-0.447838724,-0.285931021,-0.020496048,-0.61680752,0.067986883,0.152256042,363050000000.0
2016,El Salvador,23723143500.0,53.38020901,154.0,27.0,29.0,6200800.0,0.657746207,184310109.0,0.666,90746714998.0,47000000000.0,1730000000000.0,180000000.0,-0.556168318,-0.343923271,-0.104568757,-0.757978737,-0.050619148,0.188607335,367478000000.0
2017,El Salvador,24256349400.0,63.24904044,151.0,27.0,30.0,6213533.0,0.986566456,204490986.0,0.665,90360479966.0,48922255495.0,1800000000000.0,210000000.0,-0.534349263,-0.387301892,-0.263820261,-0.87329191,-0.169971138,0.15420197,388800000000.0
2018,El Salvador,24841520300.0,93.57203527,150.0,28.0,47.0,6219807.0,1.716263087,218200218.0,0.67,89572313908.0,39403738416.0,1880000000000.0,272000000.0,-0.58643496,-0.489993751,-0.38915965,-0.930314422,-0.016186897,0.028985543,426515000000.0
2019,El Salvador,25447025300.0,97.71278164,166.0,28.0,26.0,6222318.0,0.848014701,243677932.0,0.67,86191873737.0,65913996713.0,1940000000000.0,314000000.0,-0.537863314,-0.531079948,-0.120228313,-0.866013646,-0.037950449,0.117883883,451932000000.0
2020,El Salvador,23438465800.0,140.5045621,158.0,31.0,19.0,6234673.0,0.653512319,236306498.0,0.66,85805412764.0,36353528897.0,1560000000000.0,340000000.0,-0.577636421,-0.261266619,-0.114992231,-0.777085423,-0.08524321,0.0697046,409130000000.0
2021,El Salvador,26228759300.0,154.2572935,175.0,30.0,33.0,6255782.0,4.142074686,323900389.0,0.663,93837585200.0,72287771623.0,2150000000000.0,387000000.0,-0.553710938,-0.341824085,-0.091492087,-0.866383195,-0.363843024,-0.060513262,551985000000.0
2022,El Salvador,26963047100.0,173.3988353,182.0,31.0,55.0,6280319.0,7.143242839,387473330.0,0.674,87800849522.0,863523427.0,2380000000000.0,411000000.0,-0.642525256,-0.321259052,-0.352474838,-0.74221772,-0.46272406,-0.371244878,584966000000.0
2023,El Salvador,27909713500.0,181.7857926,182.0,32.0,55.0,6309624.0,2.728845023,422683011.0,0.678,88534912700.0,52357309095.0,2260000000000.0,427000000.0,-0.56131506,0.050439022,0.0023324,-0.369357318,-0.307905406,-0.474436671,614759000000.0
2010,Estonia,17590313000.0,535.496348,124.0,69.0,1416.0,1331475.0,1.816541955,401920062.0,0.868,97059650371.0,234000000000.0,2530000000000.0,98662298.0,0.989536285,1.076666474,0.661366999,1.153129935,1.388202071,1.105651736,373500000000.0
2011,Estonia,18928404000.0,730.7303763,136.0,71.0,1397.0,1327439.0,5.539172669,464686778.0,0.877,94916294997.0,90900000000.0,3160000000000.0,101549084.0,1.045448303,1.067273974,0.611041307,1.175814986,1.385317087,1.133725882,498870000000.0
2012,Estonia,19623459000.0,1255.768521,151.0,73.0,1497.0,1322696.0,4.205527367,508417252.0,0.88,92577985621.0,151000000000.0,3320000000000.0,103699366.0,1.088298321,0.945922077,0.636465192,1.150941491,1.410284042,1.111924648,558099000000.0
2013,Estonia,19968144000.0,1613.812475,146.0,75.0,1450.0,1317997.0,4.123953056,580867106.0,0.887,96723296893.0,86100000000.0,3290000000000.0,105439760.0,1.181444526,0.966788173,0.748215437,1.191370249,1.439240932,1.116829753,549778000000.0
2014,Estonia,20631643000.0,2194.675724,144.0,76.0,1688.0,1314545.0,2.856545419,646149133.0,0.885,90662248300.0,136000000000.0,3260000000000.0,110684689.0,1.298770547,1.011212349,0.780257881,1.369859576,1.670609236,1.1702981,522863000000.0
2015,Estonia,21010885000.0,3120.707127,145.0,75.0,1545.0,1315407.0,1.30643468,509307640.0,0.888,108000000000.0,-64500000000.0,3120000000000.0,116281979.0,1.255370736,1.035938263,0.613857269,1.300507903,1.658324718,1.186918259,505348000000.0
2016,Estonia,21660755000.0,10786.67569,144.0,73.0,1575.0,1315790.0,2.438529959,576274434.0,0.89,112000000000.0,81600000000.0,3200000000000.0,114736888.0,1.231093168,1.054597974,0.662796259,1.192592263,1.687963724,1.208197594,518665000000.0
2017,Estonia,22881268000.0,29131.21763,145.0,72.0,1590.0,1317384.0,3.741096673,733775808.0,0.894,114000000000.0,145000000000.0,3310000000000.0,116061530.0,1.202630877,1.072290301,0.64237076,1.248477578,1.634040952,1.214544058,581275000000.0
2018,Estonia,23727805000.0,48893.43763,146.0,72.0,1504.0,1321977.0,4.849077774,961384281.0,0.897,124000000000.0,96800000000.0,3400000000000.0,118184744.0,1.468503714,1.150558114,0.580415547,1.203457355,1.544832945,1.190202832,630591000000.0
2019,Estonia,24612058000.0,83313.11073,147.0,73.0,1694.0,1326898.0,3.822676117,1042233673.0,0.901,129000000000.0,240000000000.0,3450000000000.0,119686200.0,1.525247574,1.139766812,0.630197763,1.242725968,1.580124617,1.179304481,655058000000.0
2020,Estonia,23902293000.0,84354.37699,145.0,72.0,1794.0,1329522.0,0.753341078,1132862515.0,0.901,132000000000.0,287000000000.0,3280000000000.0,118460410.0,1.58082056,1.299006701,0.709816992,1.335088134,1.529534817,1.167182088,745163000000.0
2021,Estonia,25612370000.0,96297.93258,149.0,73.0,1878.0,1330932.0,5.372329156,2112662032.0,0.899,135000000000.0,520000000000.0,4110000000000.0,121114812.0,1.506608486,1.343293428,0.748589516,1.389358044,1.547994375,1.179385662,735422000000.0
2022,Estonia,25627847000.0,104101.3019,155.0,71.0,1842.0,1348840.0,15.78242251,2534794409.0,0.902,135000000000.0,125000000000.0,4470000000000.0,123418860.0,1.544712782,1.342632174,0.727880895,1.426283956,1.558964491,1.201954246,660802000000.0
2023,Estonia,24853108000.0,112224.0175,155.0,71.0,1842.0,1370286.0,8.054783147,2972526273.0,0.905,135000000000.0,322000000000.0,3850000000000.0,127710655.0,1.538122296,1.263469934,0.660533905,1.426388979,1.429643512,1.219925523,694075000000.0
2010,Finland,211000000000.0,1017.460722,156.0,93.0,10072.0,5363352.0,0.34887313,6607064064.0,0.92,1370000000000.0,1030000000000.0,15900000000000.0,466000000.0,2.151669741,2.223886967,1.423606873,1.961252689,1.873101711,1.486712694,4815230000000.0
2011,Finland,216000000000.0,1581.026348,166.0,93.0,10344.0,5388272.0,2.600928228,6969841034.0,0.924,1390000000000.0,-472000000000.0,17000000000000.0,478000000.0,2.191915035,2.235192299,1.393471003,1.939538002,1.813329816,1.507551432,4948260000000.0
2012,Finland,212000000000.0,2205.22053,172.0,92.0,10588.0,5413971.0,2.945346184,6122936123.0,0.924,1520000000000.0,406000000000.0,16800000000000.0,487000000.0,2.226846695,2.210311174,1.400765181,1.944033504,1.821589112,1.60069716,4942770000000.0
2013,Finland,210000000000.0,2525.477241,136.0,91.0,10837.0,5438972.0,2.561394163,6946549693.0,0.934,1500000000000.0,-385000000000.0,16300000000000.0,498000000.0,2.200242758,2.180622101,1.385172486,1.955682635,1.841672182,1.57362318,4689620000000.0
2014,Finland,209000000000.0,3010.0,139.0,90.0,11283.0,5461512.0,1.644670408,8662308413.0,0.936,1480000000000.0,1340000000000.0,15600000000000.0,472000000.0,2.15926671,2.025045633,1.282197237,2.124761581,1.877657652,1.541842341,4538800000000.0
2015,Finland,210000000000.0,3400.0,135.0,90.0,11123.0,5479531.0,1.63270263,8380542318.0,0.938,1480000000000.0,1580000000000.0,15100000000000.0,473000000.0,2.21564579,1.843161941,1.027998209,2.053036451,1.825734973,1.543697,4498190000000.0
2016,Finland,216000000000.0,7130.0,131.0,89.0,11298.0,5495303.0,0.055195317,7961005184.0,0.94,1480000000000.0,473000000000.0,15500000000000.0,482000000.0,2.186306953,1.841619015,0.982591867,2.007715702,1.806552529,1.532104969,4979320000000.0
2017,Finland,223000000000.0,22300.0,130.0,91.0,10980.0,5508214.0,0.836045811,8076466888.0,0.942,1420000000000.0,1490000000000.0,16900000000000.0,482000000.0,2.162336588,1.977277756,1.063808203,2.02406764,1.812274694,1.559548616,5282690000000.0
2018,Finland,225000000000.0,34000.0,130.0,92.0,11150.0,5515525.0,1.987058878,8592709518.0,0.945,1410000000000.0,-865000000000.0,17800000000000.0,490000000.0,2.171759129,2.013877869,0.891889691,2.034399033,1.779110193,1.589352489,5533480000000.0
2019,Finland,228000000000.0,57700.0,129.0,95.0,11415.0,5521606.0,1.481859055,11623859126.0,0.947,1460000000000.0,1390000000000.0,18400000000000.0,495000000.0,2.113932848,1.972805023,0.835258842,2.012629032,1.840472221,1.562997818,5567940000000.0
