year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2010,Benin,5380000000000,.10206702,75,13,106,9797484,.88088566,32969259,.48500001,19800000000000,3020000000000,277000000000000,30700000,-.66538215,-.60990387,.26126012,-.67368591,-.40175,.31448913,94957000000000,12,-.27122879,-1.3059425,-.32405043,-.34007847,-.12922864,-.12515639,-1.3015875,-.28173497,-.13371763,-.13229935,-.95618367,-.7591185,-.82589781,-.76701987,.16504167,.33114225,-.29582879,-.51530474,-.34533742,-.053612024,-.71337193,-.39851987,-.13300848,-.41496676,9900000280576,52.852085,140010003103744,49970002526208,Low,29.313709
2011,Benin,5540000000000,.29721737,80,12,129,10093623,3.733083,52223813,.49000001,24400000000000,8360000000000,262000000000000,41888535,-.6054458,-.54713935,.31835636,-.65894508,-.40187946,.16639057,100974000000000,12,-.27023414,-1.1401861,-.32312801,-.34007317,-.12906848,-.12322591,-1.3365407,-.2814191,-.13147849,-.13259618,-.88558137,-.75926417,-.81065649,-.70717895,.012020865,.39973971,-.28811046,-.50632071,-.36246485,-.048860032,-.72988331,-.39386991,-.13203734,-.41859686,12200000356352,64.355942,135180002000896,49126666403840,Low,29.343016
2012,Benin,5800000000000,.86557961,84,13,143,10397657,7.6989079,50394830,.49700001,20700000000000,14700000000000,294000000000000,46789456,-.85791838,-.52674651,.3643676,-.57493627,-.40126172,.12448547,93983400000000,12,-.26979846,-1.0075809,-.32321563,-.34005773,-.12925455,-.12477869,-1.3015875,-.28122681,-.12882003,-.13196294,-.86264199,-.75856894,-.72379547,-.95924956,-.031277001,.45501924,-.31200165,-.53412986,-.37701207,-.048706196,-.71318305,-.40767834,-.13039148,-.41708428,10349999816704,71.344002,154350001324032,54900000030720,Low,29.38888
2013,Benin,6220000000000,.93380851,93,15,179,10708834,1.3972983,76597953,.50599998,20700000000000,17900000000000,368000000000000,52500000,-.74560177,-.50888276,.30118936,-.56817883,-.41554996,.15543686,128805000000000,12,-.2692908,-.70921916,-.32196033,-.34005588,-.12832767,-.12477869,-1.2316811,-.28073239,-.12747823,-.13049857,-.84254754,-.77464914,-.71680862,-.84711176,.0007030947,.37911466,-.29693118,-.51658791,-.40892354,-.055313487,-.67822993,-.39866015,-.1289884,-.40195948,10349999816704,89.351532,192949996486656,67766665084928,Low,29.458792
2014,Benin,6620000000000,.99727976,82,15,180,11030004,-.24778265,65919021,.509,20900000000000,20200000000000,432000000000000,66200000,-.6696558,-.48542842,.027139762,-.48557428,-.6208421,.26453668,143241000000000,12,-.2680729,-1.0738834,-.32247192,-.34005415,-.12794341,-.12469475,-1.2316811,-.28071865,-.12651381,-.12923211,-.81616431,-1.0056876,-.63139951,-.77128673,.11342899,.049861673,-.32830402,-.55310571,-.36787483,-.050747678,-.67818791,-.4169122,-.12787296,-.40765768,10450000412672,89.835846,226099996917760,78849995964416,Low,29.521116
2015,Benin,6730000000000,2.1125493,85,13,180,11360681,.85150427,29956275,.51099998,21400000000000,8850000000000,382000000000000,128000000,-.56374002,-.68231148,-.020496422,-.55559248,-.6217674,.29437643,137936000000000,12,-.26257899,-.97442955,-.32419476,-.34002388,-.12808461,-.12448492,-1.3015875,-.28071865,-.13127303,-.13022155,-1.0376332,-1.006729,-.70379496,-.66553956,.1442605,-.0073701427,-.35825524,-.58796871,-.37658289,-.044196226,-.71303618,-.4343437,-.13074729,-.42604238,10699999805440,89.820869,195425004945408,68708336664576,Low,29.537596
2016,Benin,6960000000000,2.3081181,79,12,173,11697842,.68359113,28502936,.50999999,20200000000000,7760000000000,411000000000000,170000000,-.52903324,-.62565237,-.0087835034,-.62707704,-.58305639,.40776554,137269000000000,12,-.25884527,-1.1733373,-.32426441,-.34001857,-.12810238,-.12498853,-1.3365407,-.2808148,-.13173008,-.12964767,-.97389877,-.96316308,-.7777065,-.63088804,.26141822,.0067021768,-.32763949,-.55233222,-.35205135,-.044225931,-.73076463,-.41657352,-.13068888,-.426009,10100000423936,86.336182,209380008001536,73160003158016,Low,29.571201
2017,Benin,7350000000000,3.9037259,76,12,208,12039780,-.36789772,4538034,.50700003,26000000000000,11600000000000,452000000000000,225000000,-.57648486,-.69735873,.026252493,-.64550292,-.52358681,.38050774,172273000000000,12,-.25395587,-1.2727913,-.32541248,-.33997524,-.12717064,-.12255443,-1.3365407,-.28033409,-.13011992,-.12883633,-1.0545595,-.89623523,-.796758,-.67826414,.23325449,.048795674,-.33936217,-.56597733,-.33852345,-.04025333,-.72954756,-.42315573,-.12947813,-.42739379,12999999881216,103.83032,231800005722112,81599999770624,Low,29.625721
2018,Benin,7840000000000,6.7833033,79,12,233,12383347,.67044759,4217472,.50700003,23000000000000,10700000000000,484000000000000,235000000,-.39163345,-.63151896,-.14699042,-.69226176,-.39342612,.24741107,203060000000000,12,-.25306687,-1.1733373,-.32542783,-.33989704,-.12635113,-.12381344,-1.3365407,-.27999073,-.13049729,-.12820309,-.9804979,-.74975067,-.84510434,-.49370706,.095734186,-.15934455,-.33473662,-.56059319,-.34894451,-.041290078,-.73017704,-.42029196,-.12935019,-.42660639,11500000378880,116.33263,247350001926144,86283334451200,Low,29.69026
2019,Benin,8380000000000,9.1932316,84,11,277,12726755,-.3975538,17083106,.50700003,24800000000000,12700000000000,534000000000000,261000000,-.32935977,-.49036792,-.42024025,-.67548412,-.44633043,.060940396,210952000000000,12,-.25075552,-1.0075809,-.32481149,-.33983162,-.12614107,-.12305804,-1.3714939,-.27938643,-.12965867,-.12721366,-.82172066,-.80928987,-.82775706,-.43153253,-.09693408,-.48763666,-.38347369,-.6173228,-.36541232,-.031455126,-.74727601,-.4483546,-.12843616,-.44135559,12400000499712,138.30826,273350005882880,95250001428480,Low,29.756868
2020,Benin,8710000000000,17.291285,88,11,317,13070169,2.8780322,602844,.50400001,27000000000000,9680000000000,390000000000000,289000000,-.039982349,-.29091385,-.44307166,-.7669186,-.48343176,-.075776935,219549000000000,12,-.24826637,-.87497568,-.32560101,-.33961171,-.12591223,-.12213476,-1.3714939,-.27883705,-.130925,-.13006324,-.59735972,-.85104424,-.92229587,-.14261585,-.23819537,-.51506716,-.35001585,-.57837814,-.37904227,-.036759164,-.74681437,-.42860758,-.13049412,-.43530536,13499999715328,158.325,199839996444672,71113333800960,Low,29.795492
2021,Benin,9330000000000,21.769247,98,10,382,13413417,1.6187251,9767822,.50599998,29900000000000,18200000000000,448000000000000,378000000,-.17053856,-.23760137,-.39631867,-.62695688,-.44798848,-.23345339,265415000000000,12,-.24035442,-.54346269,-.32516193,-.33949012,-.12469137,-.12091772,-1.4064471,-.27794433,-.12735243,-.12891549,-.53738981,-.81115592,-.77758229,-.27296418,-.40111241,-.45889643,-.3521429,-.580854,-.41033435,-.029789783,-.76368237,-.42939916,-.12813395,-.44040516,14949999968256,190.82393,233100005081088,82683338162176,Low,29.864256
2022,Benin,9910000000000,8.2125072,109,11,414,13759501,4.1387801,15636116,.51200002,33500000000000,21400000000000,505000000000000,413000000,-.089857288,-.17059024,-.34320268,-.59610939,-.34836465,-.33569402,358078000000000,12,-.23724298,-.17879842,-.32488081,-.33985823,-.12222485,-.1194069,-1.3714939,-.27750483,-.12601063,-.12778753,-.46201068,-.69903791,-.74568748,-.19241138,-.50675112,-.39508095,-.3139697,-.53642064,-.44858104,-.034783088,-.74545044,-.40696275,-.12689908,-.42643744,16750000209920,206.84302,263200008306688,93316670554112,Low,29.924566
2023,Benin,10500000000000,12.401643,109,11,414,14111034,3.3854644,15636116,.51499999,33500000000000,23200000000000,539000000000000,454000000,-.049579449,-.21898413,-.34655944,-.50570965,-.2958363,-.21898694,420767000000000,12,-.23359816,-.17879842,-.32488081,-.33974448,-.12055619,-.1194069,-1.3714939,-.27750483,-.12525587,-.12711471,-.51644778,-.63992178,-.65221852,-.15219767,-.38616514,-.39911389,-.27260932,-.48827747,-.44604808,-.038215987,-.74545044,-.38289115,-.1261853,-.41817564,16750000209920,206.86369,281100005933056,99283336429568,Low,29.982397
2010,Bulgaria,104000000000,62.33437,134,58,2606,7395599,.76412988,577870000,.79900002,401000000000,378000000000,10800000000000,342000000,-.23702355,-.065325461,.36009106,-.097061358,.68043256,.53148258,2306950000000,13,-.24355476,.649984,-.29794595,-.33838862,-.13169481,-.13329759,.27130586,-.24739942,-.13482545,-.1375671,-.34360096,.4587841,-.22969609,-.33934331,.38924718,.44988126,.19543263,.056520082,-.52613789,-.26271826,.069004133,-.095439672,-.13619629,-.054210607,200500002816,1303.0977,5589000257536,1929833480192,Medium,25.367657
2011,Bulgaria,106000000000,101.38361,139,60,2459,7348328,6.1128302,748800000,.80299997,376000000000,386000000000,12400000000000,353000000,-.26926437,-.071111389,.3017503,-.14156416,.55252004,.45008016,2208960000000,13,-.24257688,.81574047,-.28975722,-.33732831,-.13169742,-.13330808,.34121224,-.24941835,-.1348221,-.13753545,-.3501094,.31482965,-.27570984,-.3715328,.30513924,.37978858,.13706844,-.011415435,-.53788126,-.26336846,.10395208,-.13041689,-.13617878,-.054214526,187999993856,1229.5685,6393000099840,2193666736128,High,25.386705
2012,Bulgaria,107000000000,251.71478,144,62,2649,7305888,1.1121788,746330000,.80699998,372000000000,352000000000,13300000000000,379000000,-.28146079,-.028386928,.379834,-.11505136,.57471085,.40091559,2260100000000,13,-.24026553,.98149699,-.28987557,-.33324626,-.13169606,-.13330975,.4111186,-.24680884,-.13483636,-.13751763,-.30204973,.33980349,-.24829689,-.38370982,.25434062,.47360113,.15509357,.0095656905,-.55403197,-.27190408,.13890442,-.11862157,-.136177,-.038631383,185999998976,1324.5775,6826000121856,2337333313536,High,25.396095
2013,Bulgaria,106000000000,322.50006,141,68,2680,7265115,.071951807,771260000,.815,430000000000,377000000000,13700000000000,386000000,-.32789251,-.013232986,.17071038,-.14725563,.54910982,.33725539,2245350000000,13,-.23964325,.88204306,-.28868124,-.33132419,-.13169645,-.13328542,.62083775,-.24638309,-.13482587,-.13750972,-.28500342,.31099176,-.28159451,-.4300676,.1885646,.22235255,.094782412,-.06063607,-.5412938,-.28570116,.24377617,-.15350957,-.13616779,-.015300398,215000006656,1340.0474,7038499815424,2417833279488,High,25.386705
2014,Bulgaria,107000000000,635.24908,129,73,2662,7223938,1.3407829,901220000,.81900001,435000000000,205000000000,13900000000000,401000000,-.30316645,-.1123789,.078540899,-.082029149,.58527362,.36647221,2253510000000,13,-.23830977,.48422751,-.28245527,-.32283193,-.13169622,-.13328332,.79560363,-.2466303,-.13489799,-.13750577,-.39653021,.35169098,-.21415353,-.4053809,.21875247,.11161683,.088785373,-.067616582,-.48989245,-.30181295,.33116016,-.15712345,-.13620189,.012611608,217499992064,1331.0444,7052499877888,2423333322752,High,25.396095
2015,Bulgaria,111000000000,679.85596,126,78,2555,7177991,2.9477465,873650000,.824,434000000000,485000000000,14100000000000,407000000,-.34644064,-.012558597,.010424642,-.15949355,.57826829,.43263942,2315440000000,13,-.23777637,.38477361,-.28377604,-.32162067,-.13169459,-.13328373,.97036958,-.24809986,-.13478059,-.13750181,-.28424484,.34380707,-.29424796,-.4485862,.28711882,.029779529,.083806597,-.073411845,-.4791576,-.31791911,.41854292,-.16075586,-.1361412,.040548623,217000001536,1277.5419,7292500049920,2503166656512,High,25.432796
2016,Bulgaria,114000000000,4043.4512,124,81,2544,7127822,3.3235593,1087140000,.82700002,387000000000,314000000000,14000000000000,426000000,-.26085567,.088832639,.068279371,-.1404438,.70129007,.40237817,2098790000000,13,-.23608731,.31847104,-.27354842,-.23028684,-.13170035,-.13330346,1.0752292,-.24825095,-.13485229,-.13750379,-.17019236,.48225743,-.27455142,-.36313748,.25585181,.09928827,.1432468,-.0042238622,-.44390061,-.33410665,.47096285,-.12623741,-.13617805,.069515802,193500004352,1272.0717,7156999913472,2450166644736,High,25.459465
2017,Bulgaria,118000000000,32308.326,119,81,2964,7075947,4.8131213,1155380000,.829,481000000000,399000000000,15300000000000,449000000,-.19633028,.098009646,.32137966,-.12496056,.65778661,.4300817,2159850000000,13,-.23404264,.15271455,-.27027926,.53720731,-.13169873,-.13326402,1.0752292,-.24248256,-.13481665,-.13747805,-.15986937,.43329805,-.25854251,-.29871485,.2844761,.40337199,.19766113,.059114039,-.25809866,-.33966097,.47098258,-.091684259,-.13614735,.081050321,240499998720,1482.0989,7849499951104,2696666677248,High,25.49395
2018,Bulgaria,121000000000,38223.855,118,83,3375,7025037,4.2552571,1466180000,.83200002,490000000000,330000000000,15600000000000,455000000,-.18822002,.11184885,.44441119,-.10584983,.60575271,.36517289,2273110000000,13,-.23350926,.11956325,-.25538981,.69783545,-.1316957,-.13326024,1.1451355,-.2368378,-.13484558,-.13747212,-.144302,.37473843,-.23878296,-.2906175,.21740997,.55118644,.20551929,.068260878,-.20918378,-.34716752,.50593764,-.084288463,-.13615885,.095163442,244999995392,1687.6028,7965000073216,2736666705920,High,25.519056
2019,Bulgaria,125000000000,40238.047,115,85,4302,6975761,5.235487,1863920000,.83499998,525000000000,405000000000,15600000000000,474000000,-.18122052,.17370348,.56128442,-.037413392,.53080618,.35465223,2335550000000,13,-.2318202,.020109359,-.23633534,.75252807,-.13169405,-.13324554,1.2150419,-.22410618,-.13481414,-.13747212,-.074723266,.29039261,-.16802301,-.28362915,.20653963,.69160217,.2336354,.10098783,-.1717559,-.35673431,.54089814,-.061559174,-.13614313,.11439861,262500007936,2151.1167,8002499772416,2755000008704,High,25.55158
2020,Bulgaria,121000000000,48076.188,114,86,4559,6934015,4.3410387,2018120000,.82599998,545000000000,566000000000,13300000000000,487000000,-.32234976,-.21402784,.40163103,-.12767299,.46099073,.25938678,2296430000000,13,-.23066452,-.013041939,-.2289481,.96536207,-.13169509,-.13323715,1.2499951,-.22057648,-.13474663,-.13751763,-.51087254,.21182136,-.26134703,-.42453367,.10810792,.49978885,.076326326,-.082118824,-.1166506,-.34386644,.55837899,-.15134765,-.13613212,.09029974,272499998720,2279.5381,6932999962624,2401833320448,High,25.519056
2021,Bulgaria,131000000000,52132.945,115,85,4859,6877743,6.9666243,2765170000,.81699997,620000000000,362000000000,15900000000000,518000000,-.25813192,-.17344028,.36473936,-.068868451,.43397769,.28410459,2131980000000,13,-.22790867,.020109359,-.19315928,1.0755178,-.13169946,-.13320568,1.2150419,-.2164562,-.13483217,-.13746619,-.46521664,.18142053,-.200546,-.36041808,.13364726,.45546588,.097063497,-.057980902,-.069521427,-.34267241,.54091811,-.13721855,-.13614918,.089183457,309999992832,2429.5486,8131000139776,2813666787328,High,25.598463
2022,Bulgaria,136000000000,56268.367,117,84,4784,6643324,15.91836,3153100000,.83499998,620000000000,743000000000,18900000000000,525000000,-.15820603,-.27123296,.31342864,-.10792271,.32068691,.28751212,2312500000000,13,-.22728638,.086411953,-.17457478,1.1878095,-.13169466,-.13320568,1.1800888,-.21748628,-.1346724,-.13740683,-.57522118,.05392158,-.24092621,-.26065129,.13716805,.39381936,.064044327,-.096414983,-.039291192,-.33580631,.52344155,-.15695062,-.13603961,.076817103,309999992832,2392.032,9821499686912,3377166548992,High,25.635921
2023,Bulgaria,138000000000,54104.367,117,84,4784,6446596,7.984199,3896370000,.84500003,620000000000,547000000000,16500000000000,518000000,-.13772166,.047112051,.34186149,-.0068576811,.4078967,.38898811,2579540000000,13,-.22790867,.086411953,-.13896705,1.1290491,-.13168755,-.13320568,1.1800888,-.21748628,-.1347546,-.13745432,-.21712281,.15206863,-.13642989,-.24019954,.24201672,.42797959,.17354651,.031044787,-.026835268,-.34715441,.52344155,-.093220748,-.13610446,.098038778,309999992832,2392.0867,8523499962368,2944499974144,High,25.65052
2010,Burkina Faso,5370000000000,.24727231,35,3,125,16176498,3.7796187,52868438,.377,18800000000000,2060000000000,264000000000000,38800000,-.35688522,-.58909571,-.11763714,-.19490506,-.20837212,-.25294989,108059000000000,14,-.27050871,-2.6319945,-.32309711,-.34007451,-.12887989,-.12557606,-1.6511194,-.28147402,-.13412017,-.1325566,-.93277705,-.54148847,-.33086172,-.45901415,-.4212569,-.12407847,-.28664085,-.50461006,-.19656754,-.021792782,-.88834769,-.39304203,-.13333839,-.47157604,9400000446464,62.356678,133030001770496,47476669153280,Low,29.31185
2011,Burkina Faso,5730000000000,.24006854,46,4,150,16661908,6.7380047,174120402,.389,22800000000000,6820000000000,329000000000000,50000000,-.37865043,-.56824374,-.55538148,-.3503989,-.20517057,-.28018543,120982000000000,14,-.26951304,-2.2673302,-.31728831,-.34007472,-.1285359,-.12389738,-1.6161662,-.28113067,-.13212423,-.13127033,-.90932119,-.53788537,-.49163479,-.48074469,-.44939765,-.65000015,-.38967174,-.62453729,-.23233578,-.011684861,-.87003183,-.45283398,-.13169728,-.48485437,11399999782912,74.805161,167910001606656,59770002210816,Low,29.376738
2012,Burkina Faso,6100000000000,.58233362,58,4,189,17172287,5.8239994,81450365,.398,22000000000000,16000000000000,374000000000000,64100000,-.48244664,-.63236839,-.57312924,-.4258551,-.13908385,-.30497083,135146000000000,14,-.26825958,-1.8695146,-.32172784,-.34006542,-.12815888,-.12423311,-1.6161662,-.28059503,-.12827493,-.13037984,-.98145342,-.46351051,-.5696528,-.58437562,-.47500682,-.67132294,-.42630902,-.66718286,-.2789295,-.0053601125,-.87019968,-.47388893,-.12932739,-.49113867,10999999496192,94.286842,195000004509696,68666666254336,Low,29.43931
2013,Burkina Faso,6450000000000,.67814201,64,5,164,17695409,-2.1291711,73508539,.405,26300000000000,23500000000000,413000000000000,88500000,-.5255276,-.67019898,-.76339012,-.52672994,-.19750747,-.25550154,151463000000000,14,-.26609048,-1.6706069,-.32210833,-.34006283,-.12772456,-.12242853,-1.581213,-.28093839,-.12513007,-.12960809,-1.0240082,-.52926123,-.67395252,-.627388,-.42389336,-.8999092,-.48980927,-.74109668,-.29988775,.0011184665,-.85182077,-.51101756,-.12736908,-.49673581,13149999726592,81.755096,218250004660224,77133334446080,Low,29.495102
2014,Burkina Faso,6730000000000,.71313137,69,5,169,18229461,-.6203869,49605340,.40900001,27300000000000,17200000000000,396000000000000,109000000,-.46683881,-.59253186,-.78712857,-.54577076,-.34095395,-.35260674,125590000000000,14,-.26426807,-1.5048503,-.32325345,-.34006187,-.12841325,-.12200886,-1.581213,-.28086972,-.12777175,-.1299445,-.93664229,-.69069779,-.69363976,-.56879264,-.52422595,-.92842937,-.51430511,-.76960969,-.3180123,.0021521745,-.8516109,-.52523971,-.12885812,-.50190294,13649999560704,84.242844,206600006533120,73416669396992,Low,29.537596
2015,Burkina Faso,7000000000000,1.4378921,77,5,193,18777487,-2.2239542,42850979,.419,25700000000000,13700000000000,414000000000000,123000000,-.29904479,-.69213361,-.60912734,-.54112864,-.4242382,-.11422193,134030000000000,14,-.26302347,-1.2396399,-.32357702,-.3400422,-.12818858,-.12268034,-1.581213,-.28054011,-.12923935,-.12958831,-1.0486819,-.78442699,-.68884003,-.4012658,-.27791816,-.71457237,-.44664907,-.69085854,-.34692633,-.0058346861,-.85194665,-.48569933,-.12941383,-.48901993,12850000035840,96.276672,213849995214848,75566661238784,Low,29.576931
2016,Burkina Faso,7410000000000,1.7584822,80,5,206,19334856,2.6042993,47763638,.42699999,35000000000000,22600000000000,429000000000000,138000000,-.16987748,-.63899094,-.8687107,-.4552983,-.44747669,.013427239,150017000000000,14,-.26169002,-1.1401861,-.32334167,-.3400335,-.12776305,-.11877739,-1.581213,-.28036156,-.12550746,-.12929147,-.98890299,-.8105799,-.60009563,-.27230418,-.14602639,-1.026445,-.42782116,-.66894299,-.356922,-.0032505055,-.8499952,-.47465229,-.12739947,-.48401564,17500000485376,102.78609,225800003518464,81100005179392,Low,29.633852
2017,Burkina Faso,7870000000000,1.8598192,90,6,209,19894407,1.4162973,50687932,.43799999,44300000000000,144000000000,466000000000000,155000000,-.13878021,-.63849205,-.92788583,-.41496333,-.48115766,.064560525,164353000000000,14,-.26017874,-.80867308,-.3232016,-.34003073,-.12738144,-.11487445,-1.5462598,-.28032035,-.13492358,-.12855929,-.98834181,-.84848493,-.55839127,-.2412564,-.093193628,-1.0975401,-.42278641,-.66308254,-.39270246,-.0099458499,-.83056712,-.47170144,-.13174143,-.47800332,22149999886336,104.2886,233072003907584,85073999167488,Low,29.694078
2018,Burkina Faso,8390000000000,2.446389,95,6,255,20438288,1.0739669,58721069,.449,46000000000000,14200000000000,508000000000000,174000000,-.13160704,-.64406741,-1.0602645,-.45925754,-.40524897,-.061653413,169078000000000,14,-.25848967,-.64291656,-.32281673,-.34001482,-.12725568,-.11416101,-1.5462598,-.2796886,-.12902969,-.12772816,-.99461335,-.76305628,-.60418934,-.23409465,-.22360244,-1.2565846,-.4603498,-.70680606,-.40975925,-.0017874417,-.83021039,-.49324733,-.12837893,-.48394555,23000000757760,127.26983,261100004179968,94700002344960,Low,29.758062
2019,Burkina Faso,8890000000000,3.2916782,97,7,262,20961952,.51290053,56948921,.45300001,48100000000000,9040000000000,537000000000000,194000000,-.2194933,-.77818626,-1.302194,-.46383378,-.42292309,-.2082455,167489000000000,14,-.25671169,-.57661396,-.32290164,-.33999187,-.12729797,-.11327971,-1.5113066,-.27959245,-.13119335,-.12715429,-1.1454803,-.78294694,-.60892093,-.32184097,-.3750667,-1.5472474,-.56581265,-.82956409,-.41603455,.0053043817,-.81229317,-.5545783,-.12917382,-.49868175,24050000723968,130.71709,273019998044160,99023331524608,Low,29.815948
2020,Burkina Faso,9060000000000,5.8197217,103,8,262,21478690,6.4655957,56231101,.45300001,46700000000000,-5050000000000,550000000000000,232000000,-.12219851,-.70810664,-1.5379784,-.46871859,-.48270035,-.1894398,160877000000000,14,-.25333357,-.3777062,-.32293603,-.3399232,-.12747397,-.11386725,-1.4763534,-.27959245,-.1371015,-.12689704,-1.0666494,-.8502211,-.61397159,-.22470111,-.35563597,-1.8305272,-.58485705,-.85173166,-.4359864,.00032452453,-.79511034,-.56566203,-.13199927,-.49759054,23350000746496,130.70757,272475006959616,98608338698240,Low,29.83489
2021,Burkina Faso,9690000000000,11.047843,112,9,332,21995243,.11286312,61459583,.454,50600000000000,-3930000000000,605000000000000,277000000,-.082507454,-.76502508,-1.6429433,-.46313876,-.48016727,-.11683667,175466000000000,14,-.24933314,-.079344533,-.32268554,-.33978125,-.12708564,-.11223052,-1.4414003,-.27863106,-.13663186,-.12580866,-1.1306757,-.84737033,-.60820228,-.18507324,-.2806198,-1.9566357,-.59176975,-.85977799,-.46633971,-.00048528763,-.77681541,-.56920451,-.13122025,-.4924134,25299999784960,165.70412,300535001382912,108611669852160,Low,29.902115
2022,Burkina Faso,9840000000000,21.724607,112,10,411,22509038,5.8889651,52999236,.45699999,51900000000000,35000000000000,638000000000000,329000000,-.11163947,-.8531487,-1.8153694,-.61193377,-.46830568,-.68404502,160296000000000,14,-.24471045,-.079344533,-.32309085,-.33949134,-.12748943,-.11168496,-1.4064471,-.27754605,-.12030796,-.12515563,-1.2298037,-.83402115,-.76204908,-.21415888,-.86668003,-2.1637945,-.75740701,-1.0525786,-.46357286,.023361042,-.75906599,-.66506231,-.12273179,-.51562005,25949999464448,205.12129,336499983777792,120816658284544,Low,29.917477
2023,Burkina Faso,10100000000000,22.583387,112,10,411,23025776,1.9980475,94173836,.45899999,51900000000000,5440000000000,655000000000000,391000000,-.16961551,-.82622749,-2.0352316,-.74177897,-.48563355,-.80988717,173504000000000,14,-.23919874,-.079344533,-.32111832,-.339468,-.12713787,-.11168496,-1.4064471,-.27754605,-.13270289,-.12481922,-1.1995207,-.85352218,-.8963027,-.2720426,-.9967047,-2.4279449,-.84472907,-1.1542208,-.45852923,.025368204,-.75906599,-.71588343,-.12876105,-.53457016,25949999464448,205.07764,330220003393536,118723331489792,Low,29.943556
2010,Burundi,1510000000000,.42660096,18,3,12,9376444,8.5615549,3808193982,.41600001,10100000000000,58001988630,59600000000000,9380000,-1.1689001,-1.1247098,-1.6259594,-1.2054011,-1.1223687,-.94269288,24855200000000,15,-.2731241,-3.1955664,-.14319129,-.34006965,-.13109462,-.12922721,-1.6511194,-.28302601,-.13495964,-.13660142,-1.5352761,-1.5701123,-1.3756654,-1.2697362,-1.1339244,-1.9362307,-1.1983386,-1.5658199,-.0074124285,.067199297,-.89017326,-.92442292,-.13578053,-.65012556,5050000211968,5.4008307,29829000855552,11626333863936,Low,28.043131
2011,Burundi,1570000000000,.41160825,20,3.5,10,9717978,8.3642502,3034003,.41999999,9800000000000,236000000000,67500000000000,10800000,-1.2083712,-1.0849206,-1.8072004,-1.1538043,-1.0203737,-.9276318,24249800000000,15,-.27299786,-3.1292639,-.32548454,-.34007007,-.13111073,-.12935311,-1.6336428,-.28305346,-.134885,-.13644509,-1.4905182,-1.4553258,-1.3223169,-1.3091444,-1.1183627,-2.1539803,-1.2003837,-1.5682003,-.14471671,.065803483,-.88149798,-.92562687,-.13566504,-.64759666,4899999842304,4.3998079,33868000264192,12922666352640,Low,28.082096
2012,Burundi,1640000000000,.39717892,23,4,11,10071028,14.294072,5194988,.42500001,9900000000000,42517063960,71700000000000,12300000,-1.4686064,-1.3094059,-1.7047381,-1.0839298,-.95294154,-.89451838,24334600000000,15,-.27286452,-3.02981,-.32538101,-.34007046,-.13110848,-.12931113,-1.6161662,-.28303975,-.13496614,-.13636197,-1.743036,-1.3794367,-1.25007,-1.5689652,-1.0841488,-2.0308783,-1.23569,-1.6092967,-.15562497,.0677936,-.87273866,-.94616818,-.13566405,-.65152365,4950000140288,4.8821549,35871256477696,13607085539328,Low,28.125717
2013,Burundi,1720000000000,.28737447,25,5,14,10439341,7.953104,14340191,.428,10300000000000,8190000000000,80200000000000,13200000,-1.4265134,-1.071234,-1.3502775,-1.0766332,-.90079463,-.95320189,23104100000000,15,-.2727845,-2.9635074,-.32494289,-.34007344,-.13114123,-.12914327,-1.581213,-.28299853,-.13154978,-.13619377,-1.4751225,-1.3207499,-1.2425257,-1.5269393,-1.1447827,-1.6050167,-1.1297758,-1.4860132,-.16264284,.055720825,-.85517812,-.88450587,-.13387176,-.62451857,5149999759360,6.435112,44194999566336,16448333283328,Low,28.173346
2014,Burundi,1790000000000,.55556661,30,4,13,10799785,5.305656,16896669,.43099999,13500000000000,6070000000000,77000000000000,11200000,-1.2682469,-1.1517721,-.78440714,-.97056687,-.73312271,-1.0427514,25781500000000,15,-.2729623,-2.7977509,-.32482043,-.34006616,-.13106996,-.12780032,-1.6161662,-.28301227,-.13243872,-.1362571,-1.5657178,-1.1320497,-1.1328583,-1.3689247,-1.2373085,-.92515975,-.99181122,-1.3254235,-.18111397,.04505847,-.87198329,-.80421788,-.13434792,-.60351634,6749999857664,6.0040946,41535001329664,16095000920064,Low,28.213236
2015,Burundi,1720000000000,.72414047,47,5,12,11047580,21.318747,7731493,.43200001,12200000000000,408000000000,39300000000000,22100000,-1.2870382,-1.2375776,-1.9374461,-1.1858997,-.75514811,-1.2720274,21200900000000,15,-.27199331,-2.2341788,-.32525948,-.34006158,-.13119188,-.12834589,-1.581213,-.28302601,-.13481288,-.13700312,-1.6622381,-1.1568375,-1.355502,-1.3876861,-1.4742047,-2.310462,-1.2791895,-1.6599298,-.24352793,.069194242,-.85477942,-.97147787,-.13590801,-.65405512,6100000178176,5.3604054,19854000128000,8651333435392,Low,28.173346
