year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2023,Eritrea,,,0.288152052,,,,3470390,,,0.503,,,,6.94E+07,,,-1.475264907,-1.793756127,-0.792767763,-1.762055755,-2.362993002,-1.862361073,
2007,Estonia,21198648000,838058280,,125,69,1079,1340680,12.35416628,,0.859,97935840858,2.86E+11,2.84E+12,88753016,22443857007,44,0.96780771,1.00763607,0.634109557,1.122275472,1.322783232,1.073010921,7.71431E+11
2008,Estonia,20112151000,915174912,,121,68,1144,1337090,6.795110282,353048074,0.864,1.10E+11,1.63E+11,2.75E+12,94398554,25178000599,62,0.952435076,1.157636881,0.571973562,1.155439734,1.388366342,1.09165287,6.26071E+11
2009,Estonia,17169699000,615941848,,118,68,1167,1334515,-0.387629637,371851232,0.863,1.02E+11,1.63E+11,2.00E+12,96752338,23982464347,76,1.000682592,1.00224793,0.567619026,1.124658585,1.392692685,1.08552134,3.8936E+11
2010,Estonia,17590313000,1253045395,535.496348,124,69,1416,1331475,1.816541955,401920062,0.868,97059650371,2.34E+11,2.53E+12,98662298,27774928025,84,0.989536285,1.076666474,0.661366999,1.153129935,1.388202071,1.105651736,3.735E+11
2011,Estonia,18928404000,2547547680,730.7303763,136,71,1397,1327439,5.539172669,464686778,0.877,94916294997,9.09E+10,3.16E+12,101549084,43634133368,62,1.045448303,1.067273974,0.611041307,1.175814986,1.385317087,1.133725882,4.9887E+11
2012,Estonia,19623459000,2356406386,1255.768521,151,73,1497,1322696,4.205527367,508417252,0.88,92577985621,1.51E+11,3.32E+12,103699366,41696121525,20,1.088298321,0.945922077,0.636465192,1.150941491,1.410284042,1.111924648,5.58099E+11
2013,Estonia,19968144000,2546333378,1613.812475,146,75,1450,1317997,4.123953056,580867106,0.887,96723296893,8.61E+10,3.29E+12,105439760,34427476853,25,1.181444526,0.966788173,0.748215437,1.191370249,1.439240932,1.116829753,5.49778E+11
2014,Estonia,20631643000,2709032485,2194.675724,144,76,1688,1314545,2.856545419,646149133,0.885,90662248300,1.36E+11,3.26E+12,110684689,29507995201,44,1.298770547,1.011212349,0.780257881,1.369859576,1.670609236,1.1702981,5.22863E+11
2015,Estonia,21010885000,2053390810,3120.707127,145,75,1545,1315407,1.30643468,509307640,0.888,1.08E+11,-6.45E+10,3.12E+12,116281979,30839146256,30,1.255370736,1.035938263,0.613857269,1.300507903,1.658324718,1.186918259,5.05348E+11
2016,Estonia,21660755000,2107825808,10786.67569,144,73,1575,1315790,2.438529959,576274434,0.89,1.12E+11,8.16E+10,3.20E+12,114736888,26925617959,29,1.231093168,1.054597974,0.662796259,1.192592263,1.687963724,1.208197594,5.18665E+11
2017,Estonia,22881268000,1846642347,29131.21763,145,72,1590,1317384,3.741096673,733775808,0.894,1.14E+11,1.45E+11,3.31E+12,116061530,29215946703,37,1.202630877,1.072290301,0.64237076,1.248477578,1.634040952,1.214544058,5.81275E+11
2018,Estonia,23727805000,1911072435,48893.43763,146,72,1504,1321977,4.849077774,961384281,0.897,1.24E+11,9.68E+10,3.40E+12,118184744,33455966657,24,1.468503714,1.150558114,0.580415547,1.203457355,1.544832945,1.190202832,6.30591E+11
2019,Estonia,24612058000,1737778171,83313.11073,147,73,1694,1326898,3.822676117,1042233673,0.901,1.29E+11,2.40E+11,3.45E+12,119686200,39885807920,31,1.525247574,1.139766812,0.630197763,1.242725968,1.580124617,1.179304481,6.55058E+11
2020,Estonia,23902293000,2169488523,84354.37699,145,72,1794,1329522,0.753341078,1132862515,0.901,1.32E+11,2.87E+11,3.28E+12,118460410,41904304638,21,1.58082056,1.299006701,0.709816992,1.335088134,1.529534817,1.167182088,7.45163E+11
2021,Estonia,25612370000,2681060611,96297.93258,149,73,1878,1330932,5.372329156,2112662032,0.899,1.35E+11,5.20E+11,4.11E+12,121114812,45273962518,25,1.506608486,1.343293428,0.748589516,1.389358044,1.547994375,1.179385662,7.35422E+11
2022,Estonia,25627847000,2331439433,104101.3019,155,71,1842,1348840,15.78242251,2534794409,0.902,,1.25E+11,4.47E+12,123418860,45670105105,,1.544712782,1.342632174,0.727880895,1.426283956,1.558964491,1.201954246,6.60802E+11
2023,Estonia,24853108000,2085454295,112224.0175,,,,1370286,8.054783147,2972526273,0.905,,3.22E+11,3.85E+12,127710655,,,1.538122296,1.263469934,0.660533905,1.426388979,1.429643512,1.219925523,6.94075E+11
2007,Eswatini,48256188825,,,35,,7,1090705,5.014297891,6416956,0.497,,5.22E+10,,4471890,,,-0.045250148,-0.573425591,0.048026636,-0.694624126,-0.571789563,-1.351682901,
2008,Eswatini,48652692515,2.36E+06,,49,,9,1098091,10.42557609,60456,0.507,3.22E+11,1.56E+11,,7521923,,,0.036358181,-0.467783868,-0.077395976,-0.531721473,-0.436524838,-1.319656968,
2009,Eswatini,49414130921,2.07E+06,,61,,12,1105153,9.7699243,22530551,0.519,3.20E+11,9.07E+10,,9880068,,,-0.011176921,-0.429547071,-0.014716631,-0.480329961,-0.369996488,-1.271791458,
2010,Eswatini,51288781968,2.32E+06,4.497818558,66,,20,1111650,3.197175459,23083578,0.534,3.14E+11,1.57E+11,,12228150,,,-0.041857969,-0.298220843,-0.076072693,-0.470664561,-0.396744579,-1.325327277,
2011,Eswatini,52441358740,1.37E+06,6.262116076,69,7,21,1117833,5.340945135,14501109,0.545,3.60E+11,1.07E+11,,2.02E+07,,,-0.184126675,-0.521195829,-0.479735821,-0.533692062,-0.407737106,-1.315425396,
2012,Eswatini,55271425204,6.99E+05,8.008093513,72,,16,1123863,8.748373502,8951779,0.562,3.09E+11,3.00E+10,,2.34E+07,,,-0.224429905,-0.386057705,-0.407692343,-0.535372555,-0.303469598,-1.281684399,
2013,Eswatini,57405573100,1.16E+06,9.734599421,80,6,17,1129990,2.380175748,5998862,0.578,2.92E+11,1.06E+11,,2.79E+07,,,-0.228422225,-0.370076358,-0.431911141,-0.49297756,-0.147563919,-1.262073517,
2014,Eswatini,58391162400,1.06E+06,18.4810512,81,,11,1136299,6.310063676,5767536,0.592,4.13E+11,3.54E+10,,2.84E+07,,,-0.257097036,-0.495312959,-0.500559747,-0.311214298,-0.220856681,-1.335635543,
2015,Eswatini,59182301300,2.77E+06,25.37598015,83,,15,1142813,5.72703208,6395624,0.607,3.17E+11,4.81E+10,,2.93E+07,15833633363,,-0.21571207,-0.540364742,-0.480209202,-0.318581313,-0.260019839,-1.393375754,
2016,Eswatini,61270843500,2.25E+06,25.22820653,87,,19,1149507,6.518143359,3662240,0.619,3.33E+11,4.44E+10,,3.29E+07,,,-0.231943429,-0.542009234,-0.494323075,-0.378984034,-0.263931721,-1.432755709,
2017,Eswatini,62781205700,3.62E+06,39.71697339,89,,29,1158195,5.896074259,6457537,0.631,3.88E+11,-8.16E+10,,4.09E+07,,,-0.072670229,-0.491796851,-0.270877391,-0.27456215,-0.260979354,-1.451391339,
2018,Eswatini,63264100800,1.14E+07,52.18452104,90,,29,1168929,3.501771804,3502609,0.643,3.63E+11,4.23E+10,,4.61E+07,,,-0.231804639,-0.67234087,-0.377749622,-0.276305735,-0.506258011,-1.368718982,
2019,Eswatini,66403342300,3.57E+06,90.6876497,92,,34,1179874,2.548460368,3407352,0.653,3.78E+11,1.85E+11,,5.18E+07,,,-0.325314105,-0.638498247,-0.274377912,-0.478315622,-0.531037092,-1.343684316,
2020,Eswatini,64486236000,3.75E+06,107.3169178,106,,37,1192729,4.86403114,3487759,0.657,3.46E+11,6.09E+10,,5.84E+07,,,-0.292263597,-0.75438714,-0.040546946,-0.499071807,-0.492181957,-1.329202294,
2021,Eswatini,66678341500,4.20E+06,87.85066713,120,,40,1206593,0.167992453,2389570,0.658,3.53E+11,1.59E+11,,6.52E+07,,,-0.697604001,-0.751079679,-0.346009791,-0.575523973,-0.602753639,-1.289533854,
2022,Eswatini,66633254100,3.99E+06,109.9336542,122,,43,1218917,9.765898531,2473181,0.695,3.79E+11,1.89E+10,,7.01E+07,,,-0.726303339,-0.781404197,-0.210463792,-0.645428061,-0.718993604,-1.221057534,
2023,Eswatini,69974848300,3.58E+06,139.7798954,,,,1230506,1.620228005,6066363,0.695,4.42E+11,44308486585,,7.09E+07,,,-0.734985471,-0.884958327,-0.357591271,-0.597746074,-0.717471898,-1.164638162,
2007,Ethiopia,6.50E+11,,,1,,332,83103217,17.22057948,85316410,0.383,3.54E+12,7.32E+11,,3.07E+07,1.11E+11,12,-0.632185876,-0.47174859,-1.806409359,-0.659463108,-0.982684672,-1.203704953,
2008,Ethiopia,7.20E+11,8353857,,2,3,360,85543668,30.31167308,76404207,0.398,3.89E+12,2.89E+11,,3.85E+07,,,-0.666399777,-0.450209558,-1.732120633,-0.706700683,-0.899132013,-1.30721271,
2009,Ethiopia,7.83E+11,6989321,,5,5,408,88007636,24.14641529,99828748,0.405,3.46E+12,5.35E+11,,4.75E+07,,,-0.704722345,-0.562428534,-1.641072273,-0.832281888,-0.931926727,-1.29824543,
2010,Ethiopia,8.81E+11,9180690,0.03313507,8,7,446,90538514,1.444572317,101376882,0.415,3.96E+12,8.48E+11,,6.79E+07,2.13E+11,,-0.694108725,-0.488994628,-1.635101199,-0.807519138,-0.848106444,-1.344856143,
2011,Ethiopia,9.80E+11,5740332,0.042941506,15,7,492,93149970,20.06187508,128229365,0.425,5.38E+12,1.93E+12,4.73E+13,1.02E+08,,4,-0.667876601,-0.52104193,-1.50696373,-0.741804361,-0.994923115,-1.362643838,3.14655E+13
2012,Ethiopia,1.06E+12,8250875,0.250525145,22,8,650,95798767,33.54140502,164389330,0.433,5.90E+12,6.82E+11,4.81E+13,2.78E+08,,,-0.608586848,-0.45418036,-1.564271331,-0.677317858,-1.050038218,-1.308907866,3.93238E+13
2013,Ethiopia,1.18E+12,5597838,0.28444083,26,,771,98438751,4.901979299,147230220,0.441,5.69E+12,3.33E+12,4.89E+13,4.53E+08,7.14E+11,1,-0.501710415,-0.620984316,-1.407307386,-0.64965868,-1.135668755,-1.313131213,4.02157E+13
2014,Ethiopia,1.30E+12,24230914,0.356028115,31,8,985,101115610,10.98178829,125658481,0.449,6.23E+12,4.34E+12,5.30E+13,7.79E+08,,2,-0.448165894,-0.443245232,-1.339387417,-0.468583733,-1.078414083,-1.284557462,4.93918E+13
2015,Ethiopia,1.43E+12,15626489,0.317713587,41,,1015,103867135,10.83654278,96758829,0.456,7.37E+12,5.82E+12,5.67E+13,1.44E+09,,18,-0.476118475,-0.712037623,-1.496942043,-0.527201712,-1.057965159,-1.298305511,5.81599E+13
2016,Ethiopia,1.57E+12,10506299,0.393560002,49,,1168,106718162,10.39792554,74192461,0.463,7.95E+12,8.75E+12,5.48E+13,1.64E+09,,10,-0.442086548,-0.714294851,-1.617245197,-0.507818699,-1.109604597,-1.402381063,5.86376E+13
2017,Ethiopia,1.72E+12,7937400,0.693010292,37,,1631,109666481,6.676855083,78200081,0.47,9.46E+12,8.45E+12,5.35E+13,1.71E+09,4.72E+11,14,-0.582322061,-0.75925535,-1.677230597,-0.46982044,-1.029797673,-1.432620525,6.61237E+13
2018,Ethiopia,1.84E+12,9903649,1.42015004,,,2100,112664152,12.38229481,76643904,0.476,9.61E+12,7.34E+12,5.74E+13,1.79E+09,,13,-0.505317926,-0.666894257,-1.274609208,-0.444717616,-0.984722435,-1.161892176,6.3901E+13
2019,Ethiopia,1.99E+12,44073888,1.425641359,37,,2735,115737383,12.86039682,132149677,0.482,8.92E+12,5.29E+12,5.73E+13,1.85E+09,,,-0.434498817,-0.661420763,-1.303762794,-0.48202318,-0.910632014,-1.062489629,7.01753E+13
2020,Ethiopia,2.11E+12,43204864,5.499603167,38,,4142,118917671,18.25459029,130485960,0.486,8.63E+12,4.70E+12,5.07E+13,1.91E+09,,6,-0.389672369,-0.589582562,-1.753702998,-0.402888596,-0.975501299,-1.036392808,6.45216E+13
2021,Ethiopia,2.23E+12,2.48E+07,7.196742769,54,,5716,122138588,21.76326407,161522756,0.487,9.07E+12,8.54E+12,5.43E+13,2.04E+09,,,-0.422021747,-0.650382698,-2.183831215,-0.623265862,-0.941965938,-1.071099281,6.24964E+13
2022,Ethiopia,2.35E+12,9017811,9.004318061,56,,7156,125384287,34.66735302,151098261,0.494,8.78E+12,6.80E+12,6.25E+13,,,,-0.433258951,-0.791824162,-2.070606232,-0.63589406,-0.948417425,-1.048414946,5.95542E+13
2023,Ethiopia,2.50E+12,9.86E+06,17.46810509,,,,128691692,33.02069288,157068954,0.497,,4.98E+12,5.15E+13,,,,-0.465061635,-0.768662095,-1.969567776,-0.670203269,-1.021079421,-1.060667157,5.54286E+13
2007,Fiji,7757760300,,,60,,86,897832,3.02445641,20706541,0.686,45729825401,1.07E+11,8.56E+11,9.79E+06,,,0.121460937,-0.539598525,0.061876796,-0.621160269,-0.372163326,-0.650255859,1.12779E+11
2008,Fiji,7837882000,5.28E+06,,67,,72,903399,2.158118817,25789696,0.69,33338980366,1.51E+11,1.03E+12,1.17E+07,,,0.098341845,-1.046411991,-0.066948675,-0.574613035,-0.700911939,-0.704701424,1.63504E+11
2009,Fiji,7729246000,5173537,,71,,65,907239,1.390695021,12982227,0.693,34769857333,83030579575,8.41E+11,15423063,,,-0.154777318,-1.174542904,-0.27288565,-0.865079582,-0.971093595,-0.91068691,1.23319E+11
2010,Fiji,7957619900,5193601,14.2791396,77,,69,910419,4.229784999,9734428,0.697,,45130926756,9.65E+11,1.82E+07,,,-0.159897983,-0.91529572,-0.190827519,-0.744324744,-0.564225972,-1.10635519,1.26827E+11
2011,Fiji,8172884900,5389494,23.00137242,80,,66,912989,9.391340519,10256681,0.701,34105938570,46959994920,1.02E+12,2.56E+07,,,0.108835898,-0.898599446,-0.071288198,-0.711457431,-0.451289445,-1.093061566,1.47741E+11
2012,Fiji,8288230000,2.77E+06,4.48E+01,94,,65,914918,3.576513521,20322097,0.698,36977986963,5.79E+10,1.04E+12,3.08E+07,,,0.181172475,-1.049023747,-0.067774832,-0.67112577,-0.587406158,-0.978677988,1.23714E+11
2013,Fiji,8680613000,2718566,46.92519905,102,,83,916352,3.621296542,19614054,0.708,37772768852,5.05E+10,1.10E+12,3.23E+07,,,0.196483538,-1.029848695,-0.051027689,-0.72581166,-0.525646508,-0.90963608,2.25463E+11
2014,Fiji,9167032443,3.43E+06,69.7483067,96,69,118,917585,12.50540568,18752443,0.712,34556129953,7.13E+10,1.02E+12,3.43E+07,,,0.385087878,-0.400987983,0.553164601,-0.513779759,-0.256007999,-0.176666141,1.76489E+11
2015,Fiji,9579658850,2717010,86.00249516,105,68,101,918578,2.530898974,18272512,0.715,46071621804,42016310096,9.69E+11,39039565,,,0.378061682,-0.334282905,0.569660664,-0.362949073,-0.235928744,0.027761828,1.89791E+11
2016,Fiji,9813943969,3.40E+06,107.7063338,114,78,167,919166,2.633325827,22549586,0.719,47459278049,7.80E+10,9.54E+11,4.54E+07,,,0.335585773,-0.280381352,0.897029459,-0.090100214,-0.228087187,0.028682543,1.9013E+11
2017,Fiji,10339320205,4.22E+06,142.5836373,113,83,140,918759,1.698457348,25358846,0.725,48090160435,74858879484,1.00E+12,4.92E+07,,,0.638820291,0.2371822,0.585380256,-0.081538334,0.064638801,0.123874724,1.98698E+11
2018,Fiji,10733491379,4.67E+06,166.8156741,110,80,163,917180,1.425718272,29842398,0.728,51489207414,90165419030,1.11E+12,5.34E+07,,,0.699951291,0.774784267,0.832882524,0.176708773,0.039544772,0.14592734,2.01751E+11
2019,Fiji,10671028215,6.26E+06,204.3941462,112,78,160,914899,1.548022179,23098416,0.727,54984947436,6.32E+10,1.15E+12,57821617,,,0.688054383,0.762365401,0.779334903,0.422473401,0.033455677,0.022421727,1.94047E+11
2020,Fiji,8852827196,1.11E+07,260.1198081,108,84,183,914963,-1.48397938,14665093,0.718,51392391113,4.78E+10,6.40E+11,6.28E+07,,,0.613366008,0.59055531,0.662797213,0.197523907,-0.102151036,0.056078617,1.62857E+11
2007,Finland,2.20E+11,1.58E+10,,115,95,9450,5288720,2.75439823,2069876460,0.92,1.25E+12,1.89E+12,1.82E+13,4.27E+08,7.34E+11,1.80E+03,2.389477491,1.968120813,1.488697052,1.89684999,1.548881292,1.460226774,5.32338E+12
2021,Fiji,8420717509,1.95E+06,255.260382,107,77,207,916711,-2.513063125,12571948,0.705,40863101376,80176096207,6.88E+11,6.83E+07,,,0.443440259,0.660467982,0.725106895,0.300674289,-0.005294391,-0.17210117,1.63391E+11
2007,France,2.10E+12,8.60E+10,,90,53,63765,64016890,2.385030225,16583051039,0.884,1.11E+13,6.62E+12,1.22E+14,4.23E+09,4.25E+12,1.47E+04,1.456001759,1.464574933,0.563000798,1.456374407,1.287566423,1.259766817,4.743E+13
2022,Fiji,10087407111,2.27E+06,253.4200835,,68,213,919422,2.447985026,21831976,0.726,39728198773,2.10E+10,1.19E+12,7.19E+07,,,0.388872087,0.593959332,0.748508632,0.32531625,-0.060217202,-0.143952787,1.79096E+11
2007,Gabon,4.00E+12,,,75,,33,1556237,4.231361642,2470440,0.674,,2.10E+13,3.41E+14,8.98E+06,1.67E+12,,-1.166331768,-0.833615065,0.302844584,-0.706393182,-0.382520467,-0.866477549,9.45797E+13
2023,Fiji,10846412964,1.59E+06,229.4012303,,60,,924145,4.099576358,,0.731,46062525295,1.81E+10,,7.33E+07,,,0.506272018,0.490778685,0.74434346,0.304903954,-0.090223096,0.186145917,
2007,"Gambia, The",41430313900,,,45,,36,1765774,4.414824902,11825538,0.447,33842767041,2.53E+11,1.84E+12,1.10E+07,,,-0.712738216,-0.614888132,0.047412302,-0.330507666,-0.485150635,-0.891591012,5.20635E+11
2007,Georgia,29980000000,,,67,42,358,3860158,9.467508103,15002797,0.76,80852165268,5.58E+11,2.65E+12,3.19E+07,,2.48E+02,-0.128835425,0.121599525,-0.645898998,-0.344459146,0.29865846,-0.230410188,7.90843E+11
2007,Germany,2.86E+12,1.70E+11,,119,,90199,82266372,1.839555024,16352912355,0.931,1.12E+13,4.17E+12,2.14E+14,6.19E+09,7.04E+12,4.79E+04,1.726519346,1.63131237,0.995823801,1.755590677,1.616165519,1.336478472,5.63854E+13
2007,Ghana,75366100900,,,32,6,235,23642279,16.10424059,,0.534,4.16E+11,4.20E+11,4.93E+12,9.10E+07,17452528362,,0.038147695,0.086274959,-0.073061265,0.039233431,-0.11200542,0.497320414,1.15947E+12
2007,Greece,2.39E+11,1.12E+09,,111,91,11128,11048473,3.367103375,640456664,0.866,8.58E+11,1.49E+11,1.30E+13,3.97E+08,1.38E+11,5.75E+02,0.261930704,0.55182898,0.523507833,0.859287739,0.894383371,0.983873904,6.10188E+12
2007,Grenada,2002010200,,,46,,21,110522,2.319443727,11119630,0.768,,4.36E+10,,2.46E+06,,,0.441427618,0.318634808,0.384942293,0.191248715,0.416656256,0.794786453,
2007,Guatemala,3.51E+11,1.26E+08,,87,17,32,13652040,7.115350543,272400000,0.601,1.08E+12,8.98E+11,2.42E+13,9.97E+07,23804819298,9.00E+00,-0.769333959,-0.663869917,-0.753424942,-1.121048689,-0.305537134,-0.171275631,6.98697E+12
2007,Guinea,3.64E+13,,,21,8,14,9662281,13.61887015,10650000,0.416,,2.24E+14,2.59E+15,7.54E+06,,,-1.292450428,-1.257239223,-2.403348207,-1.452069283,-1.187397957,-1.368683934,8.97986E+14
2007,Guinea-Bissau,5.13E+11,,,20,,12,1450986,5.990265796,40000,0.431,,1.28E+12,2.37E+13,3.21E+06,,,-1.204945683,-1.104928732,-0.460553706,-1.325372577,-1.135290623,-0.712383568,1.2388E+13
2007,Guyana,6.83E+11,4.12E+05,,71,11,12,756861,8.211010385,37192000,0.626,1.63E+12,3.81E+12,,1.04E+07,,,-0.592017114,-0.013545465,-0.55968678,-0.457055211,-0.620565355,0.100955948,
2008,Finland,2.22E+11,1.69E+10,,129,96,9648,5313399,3.037586433,8362132319,0.921,1.29E+12,1.51E+12,1.91E+13,4.45E+08,7.85E+11,1.80E+03,2.320845842,2.041240215,1.445868373,1.910381198,1.610931396,1.463081241,5.43797E+12
2009,Finland,2.04E+11,8.74E+09,,144,92,10027,5338871,1.775225324,7136420033,0.916,1.32E+12,-7.10E+11,1.43E+13,4.40E+08,7.62E+11,1.81E+03,2.240718603,2.225460052,1.459671497,1.962568879,1.809459329,1.465267062,4.68313E+12
2007,Haiti,5.26E+11,,,27,,11,9373296,4.112256322,9410000,0.524,,4.25E+11,1.80E+13,6.75E+07,,,-1.290741682,-1.318298459,-1.319728017,-1.349949956,-0.837894082,-0.612985611,4.85218E+12
2010,Finland,2.11E+11,7.05E+09,1017.460722,156,93,10072,5363352,0.34887313,6607064064,0.92,1.37E+12,1.03E+12,1.59E+13,4.66E+08,7.82E+11,1731,2.151669741,2.223886967,1.423606873,1.961252689,1.873101711,1.486712694,4.81523E+12
2011,Finland,2.16E+11,6.42E+09,1581.026348,166,93,10344,5388272,2.600928228,6969841034,0.924,1.39E+12,-4.72E+11,1.70E+13,4.78E+08,7.82E+11,1.65E+03,2.191915035,2.235192299,1.393471003,1.939538002,1.813329816,1.507551432,4.94826E+12
2007,Honduras,1.52E+11,9.82E+06,,53,,12,7834798,6.625507168,137858746,0.587,,1.19E+12,2.05E+13,7.36E+07,,,-0.791543305,-0.553879499,-0.437030196,-0.928942919,-0.282702386,-0.192796737,4.89341E+12
2012,Finland,2.12E+11,5.47E+09,2205.22053,172,92,10588,5413971,2.945346184,6122936123,0.924,1.52E+12,4.06E+11,1.68E+13,4.87E+08,7.20E+11,1.70E+03,2.226846695,2.210311174,1.400765181,1.944033504,1.821589112,1.60069716,4.94277E+12
2013,Finland,2.10E+11,4.70E+09,2525.477241,136,91,10837,5438972,2.561394163,6946549693,0.934,1.50E+12,-3.85E+11,1.63E+13,4.98E+08,6.87E+11,1.60E+03,2.200242758,2.180622101,1.385172486,1.955682635,1.841672182,1.57362318,4.68962E+12
2007,"Hong Kong SAR, China",2.22E+12,2.65E+09,,154,43,,6916300,3.137417491,832865172,0.891,7.67E+12,6.52E+13,8.04E+14,4.48E+08,1.67E+12,1.60E+02,1.908177853,1.864174366,1.104014874,1.510004997,1.985213518,0.476365209,4.57724E+13
2014,Finland,2.09E+11,5.10E+09,3.01E+03,139,90,11283,5461512,1.644670408,8662308413,0.936,1.48E+12,1.34E+12,1.56E+13,4.72E+08,6.58E+11,1.42E+03,2.15926671,2.025045633,1.282197237,2.124761581,1.877657652,1.541842341,4.5388E+12
2015,Finland,2.10E+11,4.25E+09,3.40E+03,135,90,11123,5479531,1.63270263,8380542318,0.938,1.48E+12,1.58E+12,1.51E+13,4.73E+08,6.03E+11,1.29E+03,2.21564579,1.843161941,1.027998209,2.053036451,1.825734973,1.543697,4.49819E+12
2007,Hungary,3.31E+13,2.00E+10,,110,66,5890,10055780,5.443677217,1239896894,0.826,1.70E+14,1.67E+15,5.15E+15,5.36E+08,3.16E+13,6.89E+02,0.595291078,0.691066802,0.747096717,0.941449285,1.206072092,1.041055679,7.84226E+14
2016,Finland,2.16E+11,3.97E+09,7.13E+03,131,89,11298,5495303,0.055195317,7961005184,0.94,1.48E+12,4.73E+11,1.55E+13,4.82E+08,5.88E+11,1.26E+03,2.186306953,1.841619015,0.982591867,2.007715702,1.806552529,1.532104969,4.97932E+12
2017,Finland,2.23E+11,4.41E+09,2.23E+04,130,91,10980,5508214,0.836045811,8076466888,0.942,1.42E+12,1.49E+12,1.69E+13,4.82E+08,6.08E+11,1.39E+03,2.162336588,1.977277756,1.063808203,2.02406764,1.812274694,1.559548616,5.28269E+12
2007,Iceland,2.20E+12,7.75E+08,,105,73,382,311566,4.333145635,,0.941,1.53E+13,6.98E+13,1.64E+14,2.82E+07,5.57E+12,6.10E+01,2.197670221,1.788887382,1.485594153,1.827796102,1.50993681,1.431000233,6.4733E+13
2018,Finland,2.25E+11,4.52E+09,3.40E+04,130,92,11150,5515525,1.987058878,8592709518,0.945,1.41E+12,-8.65E+11,1.78E+13,4.90E+08,6.20E+11,1.39E+03,2.171759129,2.013877869,0.891889691,2.034399033,1.779110193,1.589352489,5.53348E+12
2019,Finland,2.28E+11,4.56E+09,5.77E+04,129,95,11415,5521606,1.481859055,11623859126,0.947,1.46E+12,1.39E+12,1.84E+13,4.95E+08,6.38E+11,1.32E+03,2.113932848,1.972805023,0.835258842,2.012629032,1.840472221,1.562997818,5.56794E+12
2007,India,6.88E+13,,,20,14,42045,1190676021,6.944418252,38665437673,0.566,,1.43E+14,3.14E+15,4.70E+09,5.54E+13,6.30E+03,-0.397690296,0.136991709,-1.154295802,0.096898161,-0.313716233,0.453963935,2.46393E+15
2020,Finland,2.23E+11,4.42E+09,81650.50891,129,96,11315,5529543,1.63841613,12997373952,0.947,1.48E+12,-2.09E+11,1.61E+13,5.10E+08,6.49E+11,1.59E+03,2.17043972,1.901003957,0.981825113,2.018592119,1.850898266,1.609511852,5.49833E+12
2021,Finland,2.29E+11,5.49E+09,104960.8763,129,101,11811,5541017,2.434612369,14902300721,0.949,1.50E+12,1.84E+12,1.83E+13,5.14E+08,6.84E+11,1.56E+03,2.237840652,1.918310881,0.963275969,2.013476133,1.887125611,1.609369397,5.58977E+12
2022,Finland,2.32E+11,5.31E+09,1.31E+05,129,105,12013,5556106,5.449434224,12949594454,0.946,,1.08E+12,2.18E+13,5.17E+08,6.88E+11,,2.246865034,1.754582405,0.894830108,1.957899809,1.77915287,1.6067698,5.78413E+12
2023,Finland,2.29E+11,5.29E+09,1.54E+05,,,,5583911,3.913517347,10980157960,0.948,,-26430260565,1.95E+13,5.22E+08,,,2.221516609,1.738606572,0.713986695,1.967045903,1.765149355,1.63263607,5.30298E+12
2008,France,2.10E+12,9.89E+10,,94,52,66839,64375116,2.300799198,16004924497,0.884,1.13E+13,4.88E+12,1.24E+14,4.55E+09,4.33E+12,1.47E+04,1.39503479,1.574034333,0.543759167,1.496273756,1.284252644,1.304794312,4.81593E+13
2009,France,2.04E+12,8.80E+10,,93,53,68547,64706436,0.105961104,14965707563,0.883,1.16E+13,1.39E+12,1.06E+14,4.63E+09,4.51E+12,1.41E+04,1.429969311,1.477054477,0.512012899,1.445757031,1.214702845,1.244535089,4.3757E+13
2010,France,2.09E+12,1.05E+11,278.0571053,93,55,68993,65026211,1.089446457,14100891167,0.888,1.18E+13,3.07E+12,1.18E+14,5.03E+09,4.55E+12,14748,1.487756133,1.462661028,0.681087554,1.499731541,1.310160756,1.202856541,4.48977E+13
2011,France,2.14E+12,1.12E+11,401.418225,95,56,70702,65340830,0.851478332,15136447693,0.892,1.17E+13,3.30E+12,1.30E+14,5.08E+09,4.69E+12,14655,1.537773252,1.392306805,0.602992833,1.429734826,1.156042576,1.170668364,4.64365E+13
2012,France,2.14E+12,1.14E+11,622.4864033,99,58,72431,65657659,1.082046895,15857893027,0.893,1.17E+13,2.63E+12,1.32E+14,5.34E+09,4.77E+12,14540,1.471969485,1.373381257,0.554941535,1.436932445,1.124174118,1.238105774,4.63437E+13
2013,France,2.16E+12,1.19E+11,821.3590693,100,60,73456,65997932,0.747875808,16977276994,0.896,1.19E+13,2.57E+12,1.34E+14,5.41E+09,4.83E+12,14690,1.304333687,1.482052445,0.448744118,1.402362823,1.149894834,1.219202757,4.59423E+13
2014,France,2.18E+12,1.21E+11,1188.969121,103,62,73314,66312067,0.570795064,18926794064,0.9,1.20E+13,3.86E+11,1.36E+14,5.56E+09,4.96E+12,14500,1.287985563,1.412870884,0.300568491,1.453503013,1.074068427,1.218132377,4.56893E+13
2015,France,2.20E+12,1.10E+11,1898.471534,104,63,72733,66548272,1.134440103,17223836599,0.901,1.20E+13,3.89E+12,1.40E+14,5.19E+09,4.90E+12,14306,1.247834802,1.417322278,0.097759806,1.36679554,1.115807652,1.206741929,4.52317E+13
