year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2016,Czechia,CZE,4.77E+12,11991.38925,119,68,16418,10566332,1.491233903,3247435915,0.902,2.64913E+13,2.61189E+13,7.08569E+14,808324398,792
2005,Faroe Islands,FRO,,,87,,,48359,,3715584,,,,,3283576.1,
2017,Czechia,CZE,5.02E+12,25419.94205,120,68,16388,10594438,1.683620515,3838038482,0.904,1.91069E+13,2.54547E+13,7.41709E+14,833782270.6,794
2005,Fiji,FJI,7682010200,,23,14,58,882379,6.645185981,29266428,0.681,39693406840,44578471573,9.0448E+11,7456102.55,
2018,Czechia,CZE,5.16E+12,42344.59537,121,67,15900,10629928,2.813359789,4262308210,0.901,2.20129E+13,1.70463E+13,7.48931E+14,857835189.6,678
2005,Finland,FIN,2.01E+11,,100,92,9212,5246096,0.929374204,1722278217,0.914,1.21104E+12,1.06631E+12,1.53944E+13,390834152,1830
2019,Czechia,CZE,5.34E+12,56186.87259,124,67,16547,10671870,3.841317908,4598582249,0.903,2.42568E+13,2.23589E+13,7.37746E+14,863354283,765
2005,France,FRA,1.99E+12,,79,54,59948,63180854,1.962103402,14863457585,0.877,1.09793E+13,7.72862E+12,1.11087E+14,2710458637,14327
2020,Czechia,CZE,5.06E+12,67601.75729,123,67,15501,10697858,4.516232224,5238035672,0.898,2.38912E+13,1.71592E+13,6.51629E+14,869735855.4,673
2005,French Polynesia,PYF,5.47E+11,,44,,,259507,2.200771954,19104768,,,74967914420,3.2205E+13,5579400.5,
2021,Czechia,CZE,5.27E+12,75932.73488,126,70,15883,10505772,4.034426389,6301985198,0.901,2.53129E+13,2.33477E+13,7.23983E+14,868827344.4,541
2005,Gabon,GAB,3.88E+12,,51,,49,1463495,20.09447289,6051550,0.671,,1.32061E+13,3.25724E+14,7156490.55,
2022,Czechia,CZE,5.42E+12,85606.06245,128,71,14425,10672118,8.671100881,6881150131,0.911,,1.64192E+13,7.80542E+14,901793971,
2005,"Gambia, The",GMB,40431351900,,15,,37,1667037,4.113805283,7660076,0.436,27973643267,2.11069E+11,2.02232E+12,6334740.6,
2023,Czechia,CZE,5.41E+12,80152.02813,,,,10864042,8.15889264,7158253564,0.915,,1.29657E+13,7.19271E+14,934307612,
2005,Georgia,GEO,24338000000,,30,52,424,3902469,7.935102971,18614360,0.744,60463378335,1.72015E+11,2.05728E+12,23727011.52,225
2005,Germany,DEU,2.68E+12,,98,,85128,82469422,0.534316526,11064327274,0.923,1.10076E+13,5.54222E+12,1.79434E+14,5665649291,48367
2005,Ghana,GHA,67882145700,,13,5,189,22449438,14.9637184,,0.515,5.03827E+11,91589297168,6.66409E+12,41082471.54,
2005,Gibraltar,GIB,,,69,,,29163,,,,,,,1140273.3,
2005,Greece,GRC,2.17E+11,,92,90,9227,10987314,1.900418144,514570259,0.863,8.60179E+11,61655560519,1.09272E+13,263695536,462
2005,Greenland,GRL,11960700000,,82,,16,56935,-3.229177083,,,,,1.19258E+12,3285149.5,
2005,Grenada,GRD,1965000000,,43,,5,109734,2.489741921,9298148,0.764,,23055709999,,2249547,
2005,Guam,GUM,5065000000,,,,,164365,5.064408234,,,,,3.36505E+11,6344489,
2005,Guatemala,GTM,3.13E+11,,34,,47,13087629,5.668435626,181500000,0.583,,6.31063E+11,2.10035E+13,74599485.3,17
2005,Guinea,GIN,3.36E+13,,2,3,7,9245844,27.39084537,660000,0.401,4.26098E+13,8.23824E+13,1.61071E+15,5011247.448,
2005,Guinea-Bissau,GNB,4.87E+11,,7,2,9,1381585,3.114412633,,0.412,,6.61674E+11,2.22969E+13,2625011.5,
2005,Guyana,GUY,6.06E+11,,37,11,20,760914,7.632428919,33735000,0.61,4.93268E+12,5.64213E+12,1.17777E+14,4337209.8,
2005,Haiti,HTI,4.94E+11,,5,,8,9061273,10.0721321,9250000,0.516,,1.82699E+11,1.72728E+13,57810921.74,
2005,Honduras,HND,1.34E+11,,17,,14,7478355,7.279164158,133023920,0.578,,8.25478E+11,1.82896E+13,48609307.5,
2005,"Hong Kong SAR, China",HKG,1.95E+12,,123,33,,6813200,-0.150061899,948993760,0.872,8.06253E+12,4.39932E+13,6.68244E+14,387671080,156
2005,Hungary,HUN,3.18E+13,,93,65,5599,10087065,2.627030947,673873249,0.816,1.69179E+14,7.72161E+14,4.06446E+15,393395535,705
2005,Iceland,ISL,1.91E+12,,95,70,363,296734,3.065861106,,0.935,1.40164E+13,3.50617E+13,1.38381E+14,25815858,47
2006,Cote d'Ivoire,CIV,1.75E+13,,21,,100,20546802,1.35953826,92832353,0.44,4.935E+13,2.42941E+13,1.11458E+15,31231139.04,
2005,India,IND,5.91E+13,,8,11,32734,1154676322,5.621903263,22657849759,0.547,1.88455E+14,5.23684E+13,2.4823E+15,2759676410,4721
2007,Cote d'Ivoire,CIV,1.77E+13,,38,9,119,21030558,3.088549446,102817119,0.445,5.33857E+13,2.73132E+13,1.08733E+15,37855004.4,
2005,Indonesia,IDN,5.19E+15,,21,17,604,230871650,14.33178708,1145550000,0.638,1.49099E+16,1.51346E+16,3.32097E+17,831137940,235
2008,Cote d'Ivoire,CIV,1.85E+13,,52,8,166,21514439,5.372933485,112878724,0.452,5.73228E+13,2.54267E+13,1.1459E+15,40877434.1,
2005,"Iran, Islamic Rep.",IRN,1.08E+16,,12,24,7142,71828455,20.16619161,,0.746,4.38103E+16,1.38699E+16,5.87957E+17,581810485.5,4051
2009,Cote d'Ivoire,CIV,1.92E+13,,64,8,150,21997940,1.207779297,108118362,0.458,6.09396E+13,2.25291E+13,1.28012E+15,43995880,
2005,Iraq,IRQ,1.04E+14,,5,15,142,28407448,35.85338928,500000,0.609,,1.07043E+14,1.20372E+16,25566703.2,
2010,Cote d'Ivoire,CIV,2.05E+13,0.489148355,74,7,155,22488065,1.516217924,104614404,0.465,6.65535E+13,2.10343E+13,1.3832E+15,60717775.5,
2005,Ireland,IRL,1.9E+11,,104,59,4770,4159914,3.073210511,20114632628,0.905,8.58606E+11,4.21482E+12,2.81534E+13,173052422.4,
2011,Cote d'Ivoire,CIV,1.94E+13,0.609172396,80,3,180,22982000,5.7093205,94169540,0.469,5.55957E+13,1.59653E+13,1.25549E+15,66647800,
2005,Isle of Man,IMN,3029207000,,,,,79516,2.896698914,,,,,,,
2012,Cote d'Ivoire,CIV,2.09E+13,1.661902688,82,,186,23467078,-0.404098361,86700340,0.478,7.17804E+13,1.90135E+13,1.46929E+15,103255143.2,26
2005,Israel,ISR,7.95E+11,,116,55,10574,6930100,1.024445258,4676800000,0.858,4.4372E+12,2.60404E+12,6.29024E+13,174638520,1669
2013,Cote d'Ivoire,CIV,2.31E+13,2.255660298,86,8,158,23939775,2.876730429,91769023,0.487,7.98937E+13,2.2019E+13,1.34795E+15,158002515,
2005,Italy,ITA,1.75E+12,,123,65,48094,57969484,2.084204487,6650991605,0.876,7.41702E+12,3.44956E+12,8.59638E+13,2028931940,
2014,Cote d'Ivoire,CIV,2.53E+13,3.180117579,96,8,181,24527395,4.407332356,93093950,0.511,8.38485E+13,2.27581E+13,1.35811E+15,245273950,
2005,Jamaica,JAM,8.49E+11,,74,17,145,2687066,11.46874387,182896635,0.687,3.91934E+12,4.81666E+12,7.68242E+13,34394444.8,10
2015,Cote d'Ivoire,CIV,2.71E+13,4.634334748,108,9,177,25246342,4.775682373,79710043,0.519,9.46909E+13,2.92447E+13,1.42852E+15,969459532.8,
2016,Cote d'Ivoire,CIV,2.9E+13,5.540719382,113,9,174,25989405,-1.179832436,98032534,0.53,1.14142E+14,3.4619E+13,1.3794E+15,1070763486,
2017,Cote d'Ivoire,CIV,3.12E+13,7.930163094,128,9,206,26733372,-1.041677248,141869754,0.539,1.1658E+14,5.79301E+13,1.51827E+15,1170921694,
2018,Cote d'Ivoire,CIV,3.27E+13,10.63203323,133,,248,27464173,1.681976472,162605322,0.545,1.05021E+14,3.46616E+13,1.50543E+15,1029906488,
2019,Cote d'Ivoire,CIV,3.49E+13,40.61290514,143,10,241,28193009,1.983352493,154647614,0.552,1.19116E+14,4.90635E+13,1.55865E+15,1023406227,
2020,Cote d'Ivoire,CIV,3.51E+13,51.63329817,150,10,249,28915449,1.828383094,118409116,0.553,1.32915E+14,3.9702E+13,1.47219E+15,1040956164,
2021,Cote d'Ivoire,CIV,3.76E+13,56.44449735,162,10,334,29639736,3.930131375,125777587,0.557,1.25102E+14,7.19223E+13,1.69629E+15,1067030496,
2022,Cote d'Ivoire,CIV,4E+13,65.83319192,174,11,298,30395002,2.085898589,82622314,0.565,1.40479E+14,9.11526E+13,2.13725E+15,1167168077,
2023,Cote d'Ivoire,CIV,4.24E+13,63.43521622,,11,,31165654,2.92244,,0.582,1.45429E+14,9.42098E+13,2.22913E+15,1268442118,
2006,Denmark,DNK,1.97E+12,,107,79,8685,5437272,2.088551624,2104104093,0.917,1.52279E+13,1.65814E+12,1.91937E+14,471411482.4,1503
2007,Denmark,DNK,1.99E+12,,115,78,9045,5461438,2.424813566,2557253779,0.918,1.5155E+13,7.33911E+12,1.99095E+14,464222230,1660
2008,Denmark,DNK,1.98E+12,,119,75,9294,5493621,4.25425882,2814120502,0.922,1.48026E+13,1.22221E+12,2.06851E+14,466957785,1634
2009,Denmark,DNK,1.88E+12,,124,73,9790,5523095,0.571749194,2867542659,0.915,1.58839E+13,2.20228E+12,1.68062E+14,479404646,1518
2010,Denmark,DNK,1.91E+12,1588.050363,116,72,10314,5547683,3.186859803,2837813878,0.92,1.63487E+13,-6.81477E+12,1.80281E+14,492079482.1,1626
2011,Denmark,DNK,1.94E+12,2368.158961,129,76,11433,5570572,0.646380325,2583463686,0.934,1.64606E+13,7.63958E+12,1.97905E+14,500237365.6,1574
2012,Denmark,DNK,1.94E+12,3064.433401,130,78,12398,5591572,2.407842628,2974204164,0.938,1.40414E+13,-9.70605E+12,2.02463E+14,516102095.6,1406
2013,Denmark,DNK,1.96E+12,3458.456843,125,80,12912,5614932,0.846911222,3812411260,0.941,1.66491E+13,3.86925E+11,2.03081E+14,531172567.2,1341
2014,Denmark,DNK,1.99E+12,4349.802205,127,81,14140,5643475,1.018706525,4084560542,0.939,1.51934E+13,3.70967E+12,2.0539E+14,541773600,1377
2015,Denmark,DNK,2.03E+12,6004.944503,125,83,14343,5683483,0.409102896,3886731718,0.943,1.42311E+13,1.23982E+12,2.13415E+14,547319412.9,1462
2016,Denmark,DNK,2.09E+12,24041.33373,122,82,14396,5728010,0.426512953,4115404564,0.951,1.60743E+13,5.22465E+12,2.12036E+14,555616970,1552
2017,Denmark,DNK,2.16E+12,43757.82743,124,81,14655,5764980,1.100618743,4800270248,0.951,1.53703E+13,2.34966E+12,2.25106E+14,559779558,1490
2018,Denmark,DNK,2.2E+12,123154.4405,125,81,14803,5793636,0.593022201,5434174687,0.95,1.60532E+13,5.42674E+12,2.39391E+14,563720782.8,1262
2019,Denmark,DNK,2.23E+12,277330.5756,125,82,15073,5814422,0.950878602,6085949863,0.953,1.61788E+13,-2.4545E+12,2.49518E+14,569813356,1351
2020,Denmark,DNK,2.19E+12,277081.8143,124,83,15427,5831404,2.826921654,6580051007,0.954,1.617E+13,7.96885E+11,2.28709E+14,562730486,1261
2021,Denmark,DNK,2.36E+12,259654.4866,126,84,16242,5856733,2.768919199,7079615994,0.958,1.65198E+13,9.82266E+12,2.62937E+14,579230893.7,1090
2022,Denmark,DNK,2.39E+12,258760.0247,127,85,16126,5903037,9.096965534,7693153609,0.959,1.26585E+13,1.83264E+13,3.14388E+14,577907322.3,
2023,Denmark,DNK,2.45E+12,261262.408,,,,5946952,-3.788917986,8884857149,0.962,,2.7545E+12,3.13033E+14,587558857.6,
2006,Djibouti,DJI,,,5,2,3,855764,,6116328,0.385,,,,1086820.28,
2007,Djibouti,DJI,,,8,3,3,874528,,6527085,0.392,,,,1416735.36,
2008,Djibouti,DJI,,,13,3,3,892734,,6667755,0.4,,,,2017578.84,
2009,Djibouti,DJI,,,14,4,8,911527,,7539908,0.411,,,,3646108,
2010,Djibouti,DJI,,4.299914754,18,4,7,930251,,7427372,0.421,,,,6046631.5,
2011,Djibouti,DJI,,6.325390751,21,5,4,948558,,8102588,0.432,,,,6639906,
2012,Djibouti,DJI,,1.034396797,22,,7,966747,,9756866,0.442,,,,9087421.8,
2013,Djibouti,DJI,3.63E+11,4.06163944,25,,6,984824,,65946062,0.45,1.68716E+12,5.08218E+12,1.26323E+14,12507264.8,1
2014,Djibouti,DJI,3.89E+11,7.978322897,29,,8,1002717,1.262304414,81504155,0.459,1.70541E+12,2.68736E+12,1.16454E+14,17046189,
2015,Djibouti,DJI,4.18E+11,9.800914033,31,,6,1020313,1.807100821,85229095,0.469,1.50436E+12,2.47987E+12,1.12176E+14,23365167.7,
2016,Djibouti,DJI,4.48E+11,10.60084633,34,,4,1037653,0.302782334,90287586,0.477,1.75717E+12,2.75164E+12,9.54563E+13,31959712.4,
2017,Djibouti,DJI,4.72E+11,19.90821365,36,,5,1054841,0.56223153,95588028,0.484,1.76219E+12,2.8179E+12,1.44417E+14,58754643.7,
2018,Djibouti,DJI,4.95E+11,33.5857865,37,,7,1071882,0.656016213,101805639,0.492,1.85696E+12,2.88831E+12,1.48697E+14,61204462.2,
2019,Djibouti,DJI,5.22E+11,40.41483996,39,,5,1088709,0.449797431,112794774,0.497,,2.95739E+12,1.6753E+14,63689476.5,
2020,Djibouti,DJI,5.29E+11,44.33634821,40,,10,1105188,1.777809766,84992770,0.499,,2.62793E+12,1.17881E+14,66200761.2,
2021,Djibouti,DJI,5.53E+11,46.37689432,44,,8,1121248,1.701031369,81464768,0.501,,2.7235E+12,1.46003E+14,68844627.2,3
2022,Djibouti,DJI,5.74E+11,55.40429304,46,,13,1137096,4.619220158,96366932,0.51,,2.92168E+12,1.95271E+14,71978176.8,
2023,Djibouti,DJI,6.12E+11,63.31617147,,,,1152944,4.564525794,103737423,0.513,,2.04585E+12,2.09734E+14,74941360,
2006,Dominica,DMA,1053680000,,104,,4,68806,2.367080499,3209421,0.737,,7067790011,92686999996,2710956.4,
2007,Dominica,DMA,1120620000,,129,,4,68847,1.525048634,3209494,0.74,,10741148990,1.02171E+11,2774534.1,
2008,Dominica,DMA,1200420000,,132,,5,68854,1.508378116,3269351,0.745,,14727804368,1.16339E+11,2836784.8,
2009,Dominica,DMA,1186380000,,143,,4,68864,8.003913875,3839178,0.746,,13771099669,1.00043E+11,2892288,
2010,Dominica,DMA,1194360000,43.56728968,154,,9,68859,0.296969745,3014388,0.747,,13816365270,1.06457E+11,3270802.5,
2011,Dominica,DMA,1191690000,72.40815026,158,,7,69053,1.685321882,3176505,0.745,,12003933077,1.07765E+11,3355975.8,
2012,Dominica,DMA,1179070000,202.5521572,159,,12,69118,-1.961543346,3342312,0.745,5179777785,13663574888,99042814496,3442076.4,
2013,Dominica,DMA,1167280000,172.1293839,136,,12,69715,3.566486867,3525162,0.745,5211301464,9061149073,1.02399E+11,3555465,
2014,Dominica,DMA,1222770000,227.359925,107,,9,70373,-0.297826834,3531724,0.748,5532535849,2900960003,1.43662E+11,4046447.5,
2015,Dominica,DMA,1189370000,269.8480329,110,,10,70410,6.819833773,3516298,0.741,4052326301,1574949823,1.28199E+11,4576650,
2016,Dominica,DMA,1222240000,5488.032641,112,,11,69606,3.697898703,3682764,0.751,6269748648,8964808582,1.24402E+11,4663602,
2017,Dominica,DMA,1141340000,7270.497547,107,,12,68496,-3.073314798,3220122,0.735,5440483373,4962575463,1.17134E+11,4767321.6,
2006,Cayman Islands,CYM,3861222600,,192,19,,48232,,,,,2.28173E+12,,2146324,
2018,Dominica,DMA,1181830000,6967.465603,108,,12,68174,2.724915826,2738935,0.755,6090684415,16676701954,1.26409E+11,,
2007,Cayman Islands,CYM,3983338600,,204,22,,49687,3.072848534,,,,2.51601E+12,,2583724,
2008,Cayman Islands,CYM,3969102100,,192,33,,51151,3.047727495,,,,1.69253E+12,,3120211,
2019,Dominica,DMA,1246860000,10385.97525,109,,5,67880,4.483286354,3043443,0.758,6900734336,12853152945,,4982392,
2009,Cayman Islands,CYM,3683307600,,207,,,52618,0.610375781,,,,1.74612E+12,,3393861,
2010,Cayman Islands,CYM,3583282400,1756.039853,186,43,,54099,-0.206405838,,,,1.80731E+12,,3570534,
2020,Dominica,DMA,1039830000,49990.38077,104,,5,67573,-1.133721486,2935179,0.753,4883353660,4709647228,,5115276.1,
2011,Cayman Islands,CYM,3625173200,3057.224041,174,39,,55606,-0.460452988,,,,2.69604E+12,,3864617,
2012,Cayman Islands,CYM,3669753900,4060.487258,174,35,,57136,1.261413171,,,,1.83783E+12,,3982379.2,
2021,Dominica,DMA,1111480000,55117.40722,86,,7,67202,3.025965159,2979206,0.749,6075177521,5672574466,,5557605.4,
2013,Cayman Islands,CYM,3716702200,3835.990112,168,34,,58655,1.378203316,,,,2.94482E+12,,4187967,
2014,Cayman Islands,CYM,3815363100,4388.297872,153,33,,60160,0.886728378,,,,3.84982E+12,,4457856,
2022,Dominica,DMA,1173540000,59198.51555,,,5,66826,3.563036298,3039088,0.759,7091869237,3270806161,,5566605.8,
2015,Cayman Islands,CYM,3923457000,4980.370527,153,31,,61642,0.341900568,,,,6.70843E+12,,4746434,
2016,Cayman Islands,CYM,4050576000,5182.250396,154,32,,63100,1.000092333,9312044,,,2.2147E+11,,4984900,
2023,Dominica,DMA,1228840000,66516.31334,,,,66510,2.866215998,3099870,0.761,5722389785,8946324176,,5573538,
2017,Cayman Islands,CYM,4179548200,5950.259549,152,34,,64535,1.986798246,18105418,,,2.02774E+11,4.90832E+11,5233788.5,
2018,Cayman Islands,CYM,4357900700,11222.15314,,33,,65941,2.662799499,16625621,,9429492549,13683567516,5.10385E+11,,
2019,Cayman Islands,CYM,4528540200,16353.0233,150,40,,67327,3.396312039,16146683,,5147591799,82342841889,5.20051E+11,,
2020,Cayman Islands,CYM,4304159800,29147.98206,149,48,,68684,0.139369732,17154291,,6264360329,5.23299E+11,4.53972E+11,,
2021,Cayman Islands,CYM,4515275800,5762.537799,147,48,,70108,2.145332162,25120922,,5926435131,-60189095054,,,
2022,Cayman Islands,CYM,4748098300,5182.215642,,45,,71591,3.5832476,21591550,,7069633488,-2.10012E+11,,,
2023,Cayman Islands,CYM,4955100000,26561.51592,,,,73038,3.640920969,,,,1.95264E+12,,,
2006,Dominican Republic,DOM,1.36E+12,,50,,18,9341183,6.641244773,159800000,0.691,,5.48849E+12,8.67224E+13,138249508.4,15
2007,Dominican Republic,DOM,1.46E+12,,59,,21,9455658,7.636627437,164000000,0.698,2.98831E+12,7.4814E+12,9.0443E+13,167365146.6,34
2008,Dominican Republic,DOM,1.51E+12,,76,,17,9573130,10.39168751,151900000,0.704,,8.56122E+12,9.2702E+13,199121104,8
2009,Dominican Republic,DOM,1.52E+12,,89,,15,9695265,3.498146566,153700000,0.707,,5.33941E+12,7.69307E+13,268558840.5,17
2010,Dominican Republic,DOM,1.65E+12,11.71058561,91,49,17,9820175,5.443413315,227600000,0.715,3.11402E+12,5.57616E+12,9.23999E+13,308353495,15
2011,Dominican Republic,DOM,1.7E+12,13.57381304,89,48,19,9945621,8.060755175,222200000,0.721,3.19474E+12,6.43764E+12,1.00282E+14,377933598,15
2012,Dominican Republic,DOM,1.74E+12,23.73289432,89,49,26,10070411,5.098181545,229200000,0.727,,9.79485E+12,1.01596E+14,425978385.3,19
2013,Dominican Republic,DOM,1.83E+12,26.48660224,91,46,41,10193833,4.692819142,212500000,0.731,6.63957E+12,4.67089E+12,1.03728E+14,467896934.7,12
2014,Dominican Republic,DOM,1.96E+12,33.73554897,81,49,42,10315528,4.321288938,192700000,0.737,7.09997E+12,6.9592E+12,1.08773E+14,511650188.8,16
2015,Dominican Republic,DOM,2.09E+12,45.71229677,85,52,35,10434829,2.471885977,168300000,0.747,7.53237E+12,6.54123E+12,1.09038E+14,565567731.8,25
2016,Dominican Republic,DOM,2.23E+12,91.93066722,83,54,36,10551430,1.993678465,147200000,0.766,8.58661E+12,7.41157E+12,1.15037E+14,674236377,28
2017,Dominican Republic,DOM,2.34E+12,96.74840063,82,60,48,10666843,4.181375034,130100000,0.77,9.17343E+12,1.05241E+13,1.17527E+14,721078586.8,20
2018,Dominican Republic,DOM,2.5E+12,119.9215029,83,63,55,10782053,4.121489687,118500000,0.773,9.79553E+12,8.01966E+12,1.3014E+14,806497564.4,17
2019,Dominican Republic,DOM,2.63E+12,111.528842,82,64,71,10894043,2.525618656,98300000,0.771,1.06325E+13,8.36596E+12,1.34159E+14,868255227.1,23
2020,Dominican Republic,DOM,2.45E+12,124.9057529,82,59,91,11008300,4.72350402,84600000,0.767,1.10684E+13,7.64601E+12,1.08519E+14,898277280,10
2021,Dominican Republic,DOM,2.75E+12,142.13183,88,56,112,11123476,7.777158111,67700000,0.762,1.03051E+13,9.77434E+12,1.45021E+14,947720155.2,7
2022,Dominican Republic,DOM,2.88E+12,183.3361916,90,55,110,11230734,10.71415565,64800000,0.778,1.1348E+13,1.02733E+13,1.56187E+14,915304821,
2023,Dominican Republic,DOM,2.95E+12,216.4806842,,,,11331265,6.423919802,58300000,0.776,,1.15394E+13,1.46365E+14,958625019,
2009,Central African Republic,CAF,8.57E+11,,19,2,11,4529047,0.711628391,,,1.07518E+12,1.75265E+12,2.69906E+13,8152284.6,
2006,Ecuador,ECU,68936674000,,61,,135,14086131,8.716585829,75561690,0.718,,40952265835,4.53895E+12,101420143.2,8
2022,Central African Republic,CAF,7.82E+11,1.961538545,,,20,5098039,5.96792445,,,1.654E+12,7.89271E+11,3.53727E+13,,
2007,Ecuador,ECU,70248145000,,70,,143,14328773,7.063421717,97185000,0.722,,27321030574,4.83663E+12,154750748.4,4
2008,Ecuador,ECU,74859880000,,81,38,154,14575202,15.09411601,196026955,0.729,,1.2947E+11,5.58382E+12,274013797.6,2
2009,Ecuador,ECU,75676611000,,90,,180,14825954,-2.769125949,169475977,0.731,3.41879E+11,38865251187,4.33985E+12,364718468.4,6
2010,Ecuador,ECU,78725726000,10.5460779,99,,192,15076695,9.013717386,161897970,0.737,3.62161E+11,19163341748,5.17837E+12,437224155,4
2011,Ecuador,ECU,85402830000,13.76725009,101,,171,15326227,6.83751223,159548564,0.743,4.05172E+11,69856658130,5.98125E+12,481243527.8,
2012,Ecuador,ECU,90341857000,23.82451696,106,39,245,15572194,5.003235908,143852476,0.75,4.2037E+11,58427656730,6.05317E+12,546584009.4,
2013,Ecuador,ECU,96856622000,30.49257272,106,40,262,15807128,2.66686728,125695915,0.755,4.77501E+11,72923667812,6.14394E+12,637027258.4,7
2014,Ecuador,ECU,1.01E+11,41.47145978,104,,407,16035124,2.052960516,110543419,0.76,5.26231E+11,75947293602,6.20406E+12,731201654.4,24
2015,Ecuador,ECU,1.01E+11,81.08826725,80,45,657,16266225,-5.475632657,88382004,0.764,5.15676E+11,1.37428E+11,4.83063E+12,795418402.5,20
2016,Ecuador,ECU,1E+11,120.4473346,84,,1153,16505139,1.171144504,82010144,0.761,4.36275E+11,78234325500,4.05345E+12,892928019.9,45
2017,Ecuador,ECU,1.06E+11,210.2685644,88,,1600,16759519,0.932031656,62151875,0.764,4.89111E+11,64007034382,4.62348E+12,935181160.2,16
2018,Ecuador,ECU,1.07E+11,266.1654295,93,47,2167,17049547,1.819396707,59277943,0.767,4.94496E+11,1.3828E+11,5.137E+12,980348952.5,34
2019,Ecuador,ECU,1.08E+11,314.1864707,91,47,2458,17340021,-0.056575187,70976802,0.765,4.58544E+11,98331136596,5.19295E+12,1026529243,29
2020,Ecuador,ECU,97703767000,382.4789205,88,57,2931,17546065,-1.825956443,82485792,0.74,4.16319E+11,1.12711E+11,4.29792E+12,1240506796,33
2021,Ecuador,ECU,1.07E+11,431.8405126,94,,3095,17682454,2.049010828,73225726,0.753,3.90311E+11,64608294238,5.68718E+12,1221857571,35
2022,Ecuador,ECU,1.14E+11,837.0223414,97,60,3574,17823897,2.195711083,72939636,0.773,4.10284E+11,86255483016,7.02487E+12,1242325621,
2023,Ecuador,ECU,1.17E+11,475.3037013,,,,17980083,-0.408196858,96832070,0.777,4.55557E+11,40309642737,6.76819E+12,1307152034,
2006,"Egypt, Arab Rep.",EGY,3.95E+12,,22,29,3940,82700403,7.359977731,547100000,0.651,1.5807E+13,3.69268E+13,2.42998E+14,1132995521,
2007,"Egypt, Arab Rep.",EGY,4.23E+12,,37,29,4425,84276225,12.59573982,844900000,0.658,1.55859E+13,3.75469E+13,2.75279E+14,1348419600,516
2008,"Egypt, Arab Rep.",EGY,4.53E+12,,49,29,4857,85864789,12.20398446,1829500000,0.665,1.70366E+13,2.64163E+13,3.24713E+14,1545566202,481
2009,"Egypt, Arab Rep.",EGY,4.74E+12,,65,30,6013,87501636,11.18554227,1012600000,0.671,1.72498E+13,1.68192E+13,2.68063E+14,1750032720,490
2010,"Egypt, Arab Rep.",EGY,4.98E+12,2.298307486,81,31,6574,89196072,10.10686463,995700000,0.677,1.76424E+13,1.45218E+13,2.38723E+14,1926635155,605
2011,"Egypt, Arab Rep.",EGY,5.07E+12,2.766401774,94,26,7169,91093059,11.66297635,893600000,0.68,1.69556E+13,-1.03703E+12,2.29446E+14,2331982310,618
2012,"Egypt, Arab Rep.",EGY,5.19E+12,4.690804041,106,26,8281,93161001,19.48287747,1083700000,0.689,1.74815E+13,5.20215E+12,2.11294E+14,2459450426,683
2013,"Egypt, Arab Rep.",EGY,5.3E+12,5.905580798,107,29,8510,95333553,8.712674575,949000000,0.695,2.18494E+13,7.7032E+12,2.13977E+14,2802806458,641
2014,"Egypt, Arab Rep.",EGY,5.45E+12,7.433712763,100,29,9015,97528654,11.2476245,1012500000,0.699,2.31701E+13,8.22541E+12,2.01215E+14,3306221371,752
2015,"Egypt, Arab Rep.",EGY,5.69E+12,9.789417874,96,33,9710,99597342,9.93088973,809900000,0.706,2.23665E+13,1.19637E+13,1.98273E+14,3764779528,718
2016,"Egypt, Arab Rep.",EGY,5.94E+12,13.65542439,98,32,11127,101644589,6.245663134,890100000,0.713,,1.44851E+13,1.79665E+14,4187757067,920
2017,"Egypt, Arab Rep.",EGY,6.19E+12,33.65605309,101,33,11188,103696057,29.51847983,681900000,0.72,,1.84649E+13,2.65131E+14,4666322565,1025
2018,"Egypt, Arab Rep.",EGY,6.52E+12,32.70185014,90,37,13197,105682094,21.17482082,752400000,0.728,,2.02146E+13,2.9934E+14,4956490209,997
2019,"Egypt, Arab Rep.",EGY,6.88E+12,32.97904093,90,,15448,107553158,13.61809591,836400000,0.736,,1.9452E+13,2.82933E+14,6162795953,1027
2020,"Egypt, Arab Rep.",EGY,7.12E+12,41.19283623,89,40,18009,109315124,6.176934098,1073100000,0.736,,1.08554E+13,2.28739E+14,7859757416,978
2021,"Egypt, Arab Rep.",EGY,7.36E+12,38.08682368,95,,21379,110957008,4.847156432,1399428000,0.738,,8.87747E+12,2.19747E+14,8000000277,881
2022,"Egypt, Arab Rep.",EGY,7.84E+12,48.18046809,93,38,24025,112618250,10.42578924,1655400000,0.751,,1.87469E+13,2.89948E+14,8131037650,
2023,"Egypt, Arab Rep.",EGY,8.14E+12,53.30212468,,39,,114535772,24.82506537,1450600000,0.754,,2.02278E+13,3.29201E+14,8326750624,
2006,Channel Islands,CHI,,,,,,154214,,,,,,,,
2006,El Salvador,SLV,19565900000,,64,23,19,6002319,4.332692267,118400000,0.647,68343297441,29487236891,1.43722E+12,33012754.5,
2007,El Salvador,SLV,19927400000,,102,25,15,6009824,4.39535755,153930000,0.653,71934923495,1.81625E+11,1.54679E+12,36720024.64,
2008,El Salvador,SLV,20356716500,,115,25,20,6029297,3.502299097,150660000,0.653,90752478464,1.02203E+11,1.64209E+12,60895899.7,
